市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.028,1.94,0.06,2.00,0.020,11,,,240,11.0,28.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.019,15,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.021,,,,0.008,19,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.92,0.02,1.94,0.005,11,NNW,2.0,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.021,,N,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.042,1.92,0.02,1.94,0.011,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.047,1.91,0.03,1.94,0.014,,NNE,2.1,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.036,1.91,0.04,1.95,0.011,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.015,22,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.93,0.05,1.98,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.049,1.92,0.05,1.97,0.019,12,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.06,1.95,0.028,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.88,0.03,1.91,0.014,13,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.043,1.91,0.08,1.99,0.012,15,N,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.03,1.93,0.011,14,NNE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.89,0.09,1.98,0.024,14,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.047,1.93,0.05,1.98,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.023,14,NNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.049,1.90,0.06,1.96,0.015,16,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.047,1.93,0.09,2.02,0.025,26,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.94,0.04,1.98,0.025,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.93,0.07,2.00,0.014,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.90,0.06,1.96,0.006,12,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.4,,,,,0.013,18,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.022,10,NNE,1.3,,,
四日市市,納屋,0.001,0.012,0.013,0.025,,,1.93,0.21,2.14,0.018,14,NNW,1.9,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.013,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.3,,,,,0.015,26,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.95,0.07,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.1,271,0.2,79.0
