市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.063,1.89,0.07,1.96,0.016,26,WNW,6.6,109,15.2,25.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.060,,,,0.031,29,WNW,3.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.057,,,,0.027,23,WNW,6.0,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.061,1.93,0.24,2.17,0.025,,WNW,4.9,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.064,1.91,0.01,1.92,0.010,24,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.022,,W,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.055,1.87,0.02,1.89,0.019,,NW,3.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.060,1.90,0.05,1.95,0.021,,WNW,5.9,,,
四日市市,楠,0.008,0.000,0.002,0.002,,0.062,1.88,0.02,1.90,0.019,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,WNW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.060,,,,0.026,29,WNW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.062,1.90,0.07,1.97,0.024,21,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,*,1.90,0.07,1.97,0.027,13,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.058,1.90,0.06,1.96,0.025,24,WNW,6.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.062,1.89,0.00,1.89,0.021,17,WNW,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.063,1.87,0.08,1.95,0.015,20,NNW,3.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.059,1.88,0.06,1.94,0.023,20,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.046,1.87,0.06,1.93,0.027,21,WNW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.065,1.90,0.05,1.95,0.032,30,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.064,,,,0.020,31,WNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.10,1.99,0.021,25,N,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.96,0.00,1.96,0.017,21,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.060,1.90,0.05,1.95,0.011,24,NE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.063,1.89,0.05,1.94,0.002,14,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.4,,,,,0.019,23,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.032,20,WNW,4.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.87,0.11,1.98,0.023,15,WNW,5.2,,,
四日市市,東名阪,0.001,0.005,0.016,0.021,,,,,,0.019,,WNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.4,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.92,0.08,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.3,,1.90,0.06,1.96,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,123,2.9,66.6
