市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.93,0.08,2.01,0.017,7,NNW,3.6,36,12.0,55.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.015,-2,NW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.010,5,NW,4.0,,,
四日市市,磯津,0.002,0.002,0.007,0.009,,0.035,1.92,0.10,2.02,0.006,,N,5.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.040,1.92,0.01,1.93,0.000,8,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.012,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.005,0.007,,0.034,1.90,0.03,1.93,0.011,,N,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.90,0.03,1.93,0.008,,NW,4.1,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.037,1.89,0.07,1.96,0.000,,N,4.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.018,,W,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.011,14,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.91,0.07,1.98,0.018,12,NNW,4.0,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.08,1.99,0.014,10,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.06,1.97,0.014,12,NW,4.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.89,0.01,1.90,0.013,9,WNW,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.045,1.94,0.11,2.05,0.014,19,NW,3.0,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.040,1.88,0.04,1.92,0.016,13,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.032,1.95,0.07,2.02,0.011,14,NNW,2.8,,,
鳥羽市,鳥羽高校,*,0.000,0.009,0.009,,0.037,1.93,0.05,1.98,0.025,*,N,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.020,17,NW,4.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.039,1.89,0.07,1.96,0.008,9,WNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.93,0.10,2.03,0.011,19,NW,3.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.94,0.04,1.98,0.018,21,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.046,1.91,0.05,1.96,0.019,8,W,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.045,1.90,0.05,1.95,0.016,13,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.008,7,NNW,3.6,,,
四日市市,納屋,0.001,0.006,0.007,0.013,,,1.90,0.13,2.03,0.007,5,NNW,3.1,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.005,,N,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.011,0.035,*,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.91,0.05,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.94,0.04,1.98,0.012,,,,,,
