市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.021,0.022,,0.005,1.95,0.14,2.09,0.014,7,,,0,3.0,76.6
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.003,,,,0.007,-3,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.007,,,,0.007,9,,,,,
四日市市,四日市商業,0.000,0.005,0.021,0.026,,0.005,1.95,0.06,2.01,0.010,11,ENE,1.5,,,
四日市市,四日市南,0.002,0.001,0.021,0.022,,0.001,,,,0.015,,N,1.1,,,
四日市市,三浜小学校,0.001,0.015,0.023,0.038,,0.002,1.95,0.10,2.05,0.010,,NNE,1.5,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.006,1.92,0.09,2.01,0.008,,NNE,1.9,,,
四日市市,楠,0.005,0.025,0.028,0.053,,0.001,1.93,0.20,2.13,0.000,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.024,0.026,,0.005,,,,0.010,11,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.026,0.038,,0.002,1.94,0.12,2.06,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.022,0.022,,0.006,1.93,0.15,2.08,0.013,10,NNW,0.7,,,
津市,津立成小学校,0.001,0.013,0.021,0.034,,0.002,1.94,0.13,2.07,0.013,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.94,0.07,2.01,0.012,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.006,0.022,0.028,,0.001,1.98,0.20,2.18,0.015,17,W,0.5,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.002,1.96,0.09,2.05,0.017,10,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.019,0.023,,0.001,1.96,0.11,2.07,0.019,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.008,1.96,0.13,2.09,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.010,,,,0.016,5,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.013,0.024,0.037,,0.002,1.93,0.16,2.09,0.015,13,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.079,0.020,0.099,,0.001,2.23,0.39,2.62,0.018,17,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.002,1.92,0.06,1.98,0.012,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.014,1.87,0.06,1.93,0.003,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.021,1.80,0.06,1.86,0.011,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.3,,,,,0.012,8,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.016,5,NNE,3.1,,,
四日市市,納屋,0.002,0.011,0.022,0.033,,,1.96,0.19,2.15,0.007,7,N,1.5,,,
四日市市,東名阪,0.000,0.043,0.025,0.068,,,,,,0.008,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.036,0.118,,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.076,0.028,0.104,0.4,,1.96,0.09,2.05,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.074,0.029,0.103,0.6,,1.97,0.15,2.12,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,0,-2.9,99.1
