市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.023,0.023,,0.010,1.96,0.17,2.13,0.020,18,,,0,7.0,66.8
いなべ市,大安中学校,0.001,0.002,0.022,0.024,,0.003,,,,0.013,8,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.012,,,,0.032,17,,,,,
四日市市,磯津,0.002,0.002,0.030,0.032,,0.005,1.98,0.22,2.20,0.002,,N,1.4,,,
四日市市,四日市商業,0.000,0.007,0.030,0.037,,0.003,1.97,0.11,2.08,*,22,NNW,0.8,,,
四日市市,四日市南,0.002,0.006,0.030,0.036,,0.001,,,,0.027,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.039,0.031,0.070,,0.000,1.97,0.25,2.22,0.019,,NW,0.8,,,
四日市市,北星高校,0.002,0.008,0.028,0.036,,0.002,1.95,0.23,2.18,0.021,,N,2.2,,,
四日市市,楠,0.004,0.019,0.032,0.051,,0.005,1.98,0.35,2.33,0.013,,WNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.015,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.031,0.066,,0.000,,,,0.022,22,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.029,0.036,,0.000,1.93,0.14,2.07,0.023,12,,,,,
津市,津西が丘小学校,0.001,0.007,0.026,0.033,,0.002,1.99,0.21,2.20,0.022,9,NNW,1.1,,,
津市,津立成小学校,0.001,0.007,0.026,0.033,,0.002,1.96,0.22,2.18,0.026,15,,,,,
津市,林業研究所,0.000,0.002,0.016,0.018,,0.002,1.93,0.09,2.02,0.021,12,SSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.024,0.026,,0.003,1.97,0.20,2.17,0.029,13,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.025,0.027,,0.005,1.97,0.10,2.07,0.022,15,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.026,0.028,,0.005,1.94,0.16,2.10,0.030,16,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.019,0.019,,0.018,1.97,0.13,2.10,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.017,0.017,,0.014,,,,0.019,14,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.037,0.029,0.066,,0.001,1.92,0.21,2.13,0.018,15,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.031,0.039,,0.002,1.96,0.20,2.16,0.025,23,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.010,1.93,0.10,2.03,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.013,1.88,0.10,1.98,0.013,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.91,0.06,1.97,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.7,,,,,0.022,18,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.021,29,N,1.4,,,
四日市市,納屋,0.001,0.015,0.032,0.047,,,1.99,0.30,2.29,0.021,20,NW,1.1,,,
四日市市,東名阪,0.000,0.062,0.031,0.093,,,,,,0.021,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.037,0.124,*,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.024,0.027,0.051,0.4,,1.96,0.17,2.13,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.023,0.046,0.5,,1.94,0.14,2.08,0.023,,,,,,
