市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.028,1.97,0.14,2.11,0.026,14,NNE,1.8,25,13.2,73.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.024,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.015,,,,0.014,13,WNW,0.6,,,
四日市市,磯津,0.000,0.006,0.033,0.039,,0.013,2.01,0.57,2.58,0.010,,SW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.016,1.96,0.05,2.01,0.013,19,NNW,0.6,,,
四日市市,四日市南,0.001,0.001,0.025,0.026,,0.014,,,,0.026,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.010,2.02,0.13,2.15,0.011,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.037,1.91,0.05,1.96,0.014,,NNW,1.2,,,
四日市市,楠,0.004,0.016,0.026,0.042,,0.007,1.96,0.27,2.23,0.000,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.029,0.037,,0.011,,,,0.015,16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.046,1.90,0.08,1.98,0.027,16,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.10,2.03,0.016,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.04,1.94,0.020,16,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.87,0.04,1.91,0.013,11,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.020,1.97,0.30,2.27,0.016,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.04,1.95,0.018,12,E,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,1.95,0.11,2.06,0.026,9,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.044,1.91,0.05,1.96,0.017,16,NNE,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.018,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.011,1.94,0.13,2.07,0.013,13,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.04,1.96,0.019,14,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.88,0.08,1.96,0.018,5,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.015,7,NW,4.1,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.5,,,,,0.021,6,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.016,19,NNW,0.6,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.92,0.16,2.08,0.018,12,NW,1.0,,,
四日市市,東名阪,0.000,0.019,0.033,0.052,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,0.4,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.06,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.95,0.07,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,25,10.5,54.8
