市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.011,1.94,0.15,2.09,0.008,4,,,4,11.3,92.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.027,,,,0.009,1,,,,,
川越町,川越南小学校,0.000,0.005,0.025,0.030,,0.003,,,,0.021,4,,,,,
四日市市,磯津,0.000,0.005,0.028,0.033,,0.006,1.94,0.36,2.30,0.009,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,1.90,0.01,1.91,0.005,4,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.019,,,,0.021,,N,0.7,,,
四日市市,三浜小学校,0.000,0.017,0.028,0.045,,0.005,1.88,0.12,2.00,0.010,,NNW,0.9,,,
四日市市,北星高校,0.001,0.007,0.021,0.028,,0.005,1.93,0.19,2.12,0.005,,WNW,0.5,,,
四日市市,楠,0.002,0.005,0.025,0.030,,0.004,1.89,0.16,2.05,0.000,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.006,,,,0.012,7,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.021,1.85,0.05,1.90,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.009,1.93,0.09,2.02,0.004,3,NNE,0.7,,,
津市,津立成小学校,0.001,0.005,0.017,0.022,,0.008,1.85,0.11,1.96,0.019,1,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.88,0.07,1.95,0.001,3,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.006,0.016,0.022,,0.002,1.94,0.18,2.12,0.011,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.003,0.012,0.015,,0.006,1.91,0.08,1.99,0.022,15,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.017,0.022,,0.003,1.91,0.15,2.06,0.018,11,,,,,
鳥羽市,鳥羽高校,*,0.000,0.008,0.008,,0.017,1.86,0.08,1.94,0.006,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.015,,,,0.009,11,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.016,1.90,0.09,1.99,0.005,4,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.027,0.029,,0.012,1.88,0.12,2.00,0.013,1,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.88,0.08,1.96,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.013,0.017,,0.008,1.87,0.09,1.96,0.002,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.018,1.84,0.07,1.91,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.5,,,,,0.004,9,,,,,
四日市市,北消防署,,0.026,0.033,0.059,,,,,,0.014,6,CALM,0.1,,,
四日市市,納屋,0.000,0.005,0.028,0.033,,,1.94,0.21,2.15,0.016,3,WNW,0.9,,,
四日市市,東名阪,0.000,0.019,0.034,0.053,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.039,0.111,*,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.88,0.02,1.90,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.026,0.064,0.5,,1.89,0.13,2.02,0.008,,,,,,
