市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.050,1.90,0.10,2.00,0.012,14,NW,3.4,0,13.3,78.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.015,4,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.046,,,,0.008,7,NW,3.8,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.038,1.92,0.10,2.02,0.020,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.91,0.02,1.93,0.009,11,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.021,,NNE,1.7,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.041,1.92,0.05,1.97,0.017,,N,2.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.89,0.06,1.95,0.006,,NNW,3.6,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.046,1.90,0.08,1.98,0.000,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.013,17,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.91,0.07,1.98,0.008,6,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.07,1.95,0.015,8,N,0.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.010,17,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.89,0.04,1.93,0.019,12,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.88,0.11,1.99,0.023,19,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.027,17,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.028,1.88,0.08,1.96,0.025,19,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.041,1.91,0.07,1.98,0.038,28,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.040,25,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.08,1.96,0.005,7,NNE,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.92,0.07,1.99,0.013,11,NNE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.007,1.87,0.07,1.94,0.022,15,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.88,0.06,1.94,0.020,16,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.009,10,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,*,12,NW,3.7,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.87,0.08,1.95,0.015,11,NW,3.4,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.006,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.4,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.88,0.07,1.95,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.90,0.07,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,0,4.3,99.1
