市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.020,0.028,,0.026,1.95,0.17,2.12,0.028,29,,,188,8.7,48.5
いなべ市,大安中学校,0.001,0.004,0.018,0.022,,0.023,,,,0.025,44,,,,,
川越町,川越南小学校,0.001,0.008,0.019,0.027,,0.025,,,,0.027,20,,,,,
四日市市,磯津,0.002,0.013,0.024,0.037,,0.019,1.95,0.12,2.07,0.008,,ENE,2.8,,,
四日市市,四日市商業,0.000,0.011,0.026,0.037,,0.021,1.95,0.10,2.05,*,16,E,1.6,,,
四日市市,四日市南,0.003,0.011,0.021,0.032,,0.022,,,,0.029,,ENE,1.0,,,
四日市市,三浜小学校,0.007,0.020,0.030,0.050,,0.013,1.92,0.21,2.13,0.020,,NNE,0.8,,,
四日市市,北星高校,0.002,0.010,0.019,0.029,,0.023,1.93,0.19,2.12,0.024,,NNE,2.0,,,
四日市市,楠,0.005,0.016,0.031,0.047,,0.022,1.92,0.12,2.04,0.000,,ENE,2.7,,,
四日市市,西朝明中学校,,0.007,0.014,0.021,,,,,,0.016,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.016,0.031,0.047,,0.018,,,,0.027,25,E,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.019,0.025,,0.033,1.93,0.16,2.09,0.030,20,,,,,
津市,津西が丘小学校,0.003,0.004,0.014,0.018,,0.030,1.90,0.15,2.05,0.020,24,ENE,1.8,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,*,,,,,
津市,林業研究所,0.001,0.002,0.008,0.010,,0.033,1.91,0.05,1.96,0.013,17,E,3.2,,,
松阪市,松阪第五小学校,0.002,0.003,0.008,0.011,,0.032,1.93,0.07,2.00,0.012,19,ENE,0.9,,,
明和町,明星小学校,0.002,0.004,0.011,0.015,,0.029,1.91,0.07,1.98,0.012,11,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.024,1.91,0.06,1.97,0.018,12,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.014,0.019,,0.029,1.97,0.10,2.07,0.020,,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.023,,,,0.010,5,NNE,3.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.033,1.89,0.09,1.98,0.014,15,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.017,0.025,,0.025,1.93,0.16,2.09,0.018,17,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.037,1.93,0.10,2.03,0.008,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.004,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.042,1.93,0.03,1.96,0.007,10,,,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.3,,,,,0.026,24,,,,,
四日市市,北消防署,,0.014,0.025,0.039,,,,,,0.035,21,NNE,2.4,,,
四日市市,納屋,0.003,0.044,0.034,0.078,,,1.95,0.28,2.23,0.026,23,NNE,1.7,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.015,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.030,0.053,*,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.95,0.14,2.09,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.92,0.07,1.99,0.024,,,,,,
