市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.009,8,WNW,3.7,318,24.6,46.5
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.049,,,,0.010,4,WNW,2.4,,,
川越町,川越南小学校,0.000,*,*,*,,0.049,,,,0.009,11,WNW,4.3,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.064,1.93,0.16,2.09,0.016,,SE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.90,0.01,1.91,0.001,0,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.009,,NNW,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.045,1.85,0.03,1.88,0.010,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.053,1.88,0.04,1.92,0.006,,NW,4.6,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.064,1.85,0.02,1.87,0.023,,S,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.051,,,,0.009,7,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.91,0.09,2.00,0.012,12,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.009,7,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.053,1.91,0.02,1.93,0.008,7,WNW,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.85,0.03,1.88,0.005,2,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.056,1.89,0.08,1.97,0.008,1,WNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.86,0.02,1.88,0.006,7,N,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.008,10,N,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.061,1.89,0.04,1.93,0.016,4,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.011,*,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.051,1.90,0.10,2.00,0.007,10,NNE,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.89,0.03,1.92,0.013,3,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.058,1.87,0.06,1.93,0.002,15,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.061,1.93,0.06,1.99,0.011,2,SE,4.0,,,
桑名市,国道２５８号桑名,,0.019,0.020,0.039,0.2,,,,,0.007,2,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,11,WNW,4.7,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.88,0.12,2.00,0.017,11,WNW,2.9,,,
四日市市,東名阪,0.001,0.006,0.014,0.020,,,,,,0.004,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.012,0.028,0.3,,,,,0.006,17,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.90,0.06,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.3,,1.90,0.08,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,224,8.4,99.1
