市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.025,1.97,0.12,2.09,0.029,28,,,0,14.1,79.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.031,24,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.020,,,,0.017,21,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.015,1.98,0.10,2.08,0.027,29,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.039,,,,0.037,,ENE,1.3,,,
四日市市,三浜小学校,0.002,0.005,0.034,0.039,,0.008,2.07,0.18,2.25,0.035,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.018,1.94,0.16,2.10,0.030,,NNW,1.3,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.034,1.94,0.36,2.30,0.053,,NW,0.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.033,,,,0.037,31,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.019,2.01,0.15,2.16,0.038,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.022,2.10,0.18,2.28,0.044,28,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.020,1.94,0.18,2.12,0.043,32,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.010,1.94,0.10,2.04,0.030,23,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.012,1.96,0.14,2.10,0.030,29,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.013,2.00,0.11,2.11,0.038,24,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.015,1.95,0.14,2.09,0.045,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.015,1.94,0.11,2.05,0.034,30,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.033,25,SSE,2.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.040,1.89,0.10,1.99,0.037,20,NW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.023,1.99,0.19,2.18,0.038,22,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.015,1.97,0.13,2.10,0.040,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.88,0.06,1.94,0.029,15,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.015,1.86,0.06,1.92,0.025,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.033,27,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.024,26,N,1.1,,,
四日市市,納屋,0.001,0.006,0.028,0.034,,,*,*,*,0.022,19,NNW,0.7,,,
四日市市,東名阪,0.000,0.013,0.029,0.042,,,,,,0.036,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.016,0.020,0.5,,,,,0.050,28,,,,,
亀山市,国道２５号亀山,,0.039,0.038,0.077,0.5,,2.00,0.15,2.15,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.5,,1.96,0.14,2.10,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.9,0,9.2,99.2
