市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.91,0.06,1.97,0.010,8,,,0,0.8,59.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.007,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.000,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.92,0.02,1.94,0.003,2,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.015,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.032,1.91,0.03,1.94,0.001,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.03,1.94,0.009,,NW,4.0,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,1.94,0.04,1.98,0.010,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.035,,,,0.007,2,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.90,0.07,1.97,0.008,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.011,0,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.88,0.06,1.94,0.004,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.032,1.92,0.04,1.96,0.001,4,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.90,0.08,1.98,0.003,3,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.92,0.04,1.96,0.007,4,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.026,1.89,0.03,1.92,0.008,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.95,0.06,2.01,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.010,8,WNW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.004,2,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.08,2.02,0.010,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.91,0.03,1.94,0.005,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.006,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.035,1.81,0.04,1.85,0.006,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.008,6,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.008,9,NW,4.2,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.93,0.11,2.04,0.000,1,NW,3.3,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.005,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.04,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.91,0.03,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.9,0,-9.0,98.6
