市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.065,1.94,0.13,2.07,0.035,25,,,247,27.8,58.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.054,,,,0.036,12,,,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.058,,,,0.033,42,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.050,1.92,0.03,1.95,0.027,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.060,1.91,0.19,2.10,0.031,19,S,1.5,,,
四日市市,四日市南,0.001,0.004,0.010,0.014,,0.038,,,,0.018,,SE,1.9,,,
四日市市,三浜,0.003,0.002,0.011,0.013,,0.048,1.86,0.18,2.04,0.020,18,SE,1.2,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.060,1.92,0.11,2.03,0.031,,ESE,2.9,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.051,1.86,0.14,2.00,0.016,,SSE,3.7,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.029,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.061,,,,0.016,17,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.062,1.92,0.11,2.03,0.033,24,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.053,1.89,0.09,1.98,0.030,10,ENE,1.3,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.046,1.84,0.06,1.90,*,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.86,0.13,1.99,0.028,20,ENE,2.7,,,
松阪市,松阪第五小学校,0.001,0.006,0.003,0.009,,0.050,1.89,0.09,1.98,0.030,13,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.06,1.95,0.017,19,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.048,1.88,0.07,1.95,0.035,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.024,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.029,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.050,1.89,0.16,2.05,0.022,18,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.051,1.89,0.11,2.00,0.027,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.07,1.96,0.031,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.020,24,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.045,1.88,0.07,1.95,0.030,23,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.5,,,,,0.031,23,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.030,30,SE,2.9,,,
四日市市,納屋,0.002,0.111,0.055,0.166,,,1.90,0.20,2.10,0.013,20,SE,3.4,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.031,,SSW,1.4,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.033,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.08,2.00,0.021,,,,,,
