市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.028,1.98,0.12,2.10,0.036,11,N,3.2,0,15.9,77.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.022,27,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.025,,,,0.035,16,NNW,0.6,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.015,2.03,1.42,3.45,0.029,,N,0.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.020,1.98,0.09,2.07,0.012,25,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.020,,,,0.027,,N,0.7,,,
四日市市,三浜小学校,0.001,0.015,0.028,0.043,,0.004,2.08,0.19,2.27,0.026,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.014,*,*,*,0.022,,N,1.9,,,
四日市市,楠,0.003,0.006,0.023,0.029,,0.007,2.00,0.34,2.34,0.032,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.032,0.041,,0.004,,,,0.026,19,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.008,2.02,0.15,2.17,0.020,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.014,2.11,0.12,2.23,0.029,28,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.013,1.98,0.15,2.13,0.029,19,WNW,0.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.007,1.89,0.08,1.97,0.016,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.014,2.00,0.19,2.19,0.022,18,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.99,0.03,2.02,0.029,15,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.011,1.99,0.13,2.12,0.028,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.017,11,ESE,0.8,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.040,,,,0.022,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.036,1.88,0.08,1.96,0.015,10,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.022,1.97,0.20,2.17,0.019,-1,WNW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.91,0.07,1.98,0.018,14,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.90,0.07,1.97,0.022,19,NW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.049,1.87,0.05,1.92,0.009,-1,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.5,,,,,0.029,18,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.024,23,N,0.7,,,
四日市市,納屋,0.001,0.001,0.026,0.027,,,1.98,0.24,2.22,0.013,16,NNW,0.8,,,
四日市市,東名阪,0.000,0.020,0.025,0.045,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.022,0.051,*,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.036,0.027,0.063,0.4,,2.00,0.15,2.15,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.93,0.09,2.02,0.031,,,,,,
