市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.039,1.91,0.10,2.01,0.023,10,WNW,4.1,0,22.0,58.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.033,,,,0.031,19,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.015,5,WNW,2.9,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.035,1.94,0.12,2.06,0.002,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.92,0.02,1.94,0.014,10,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.028,,,,0.014,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.027,1.93,0.06,1.99,0.016,,NNW,2.0,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.029,1.92,0.07,1.99,0.018,,NW,2.1,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.035,1.90,0.32,2.22,0.002,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.025,,,,0.024,8,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.92,0.10,2.02,0.016,10,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.08,2.00,0.025,16,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.07,1.98,0.019,10,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.88,0.06,1.94,0.016,9,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.13,2.01,0.009,6,WNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.09,1.99,0.017,12,WSW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.025,1.90,0.11,2.01,0.020,,W,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.88,0.07,1.95,0.019,1,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.023,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.035,1.89,0.12,2.01,0.012,8,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.11,2.01,0.019,0,NW,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.89,0.06,1.95,0.021,10,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.026,1.86,0.06,1.92,0.031,14,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.85,0.05,1.90,0.031,24,NW,1.0,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.016,13,NW,2.7,,,
四日市市,納屋,0.001,0.005,0.017,0.022,,,1.92,0.13,2.05,0.018,15,NW,2.0,,,
四日市市,東名阪,0.001,0.009,0.030,0.039,,,,,,0.012,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.025,0.059,*,,,,,0.015,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.89,0.09,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.91,0.03,1.94,0.018,,,,,,
