市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.038,1.91,0.10,2.01,0.044,30,NNE,1.0,0,21.4,75.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.041,23,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.033,,,,0.045,29,ENE,1.7,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.039,1.88,0.04,1.92,0.047,,ENE,2.3,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.034,1.87,0.06,1.93,0.040,28,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.025,,,,0.048,,NE,0.5,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.031,1.84,0.06,1.90,0.038,,ENE,1.0,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.039,1.88,0.08,1.96,0.037,,ENE,0.9,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.037,1.85,0.04,1.89,0.027,,E,2.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.041,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.039,,,,0.058,36,ENE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.87,0.07,1.94,0.049,26,NE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.87,0.08,1.95,0.044,22,ESE,1.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.027,1.85,0.09,1.94,0.042,20,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.019,1.86,0.05,1.91,0.055,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.028,1.95,0.12,2.07,0.019,14,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.95,0.08,2.03,0.036,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.86,0.09,1.95,0.041,20,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.023,1.85,0.05,1.90,0.039,23,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.040,17,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.033,1.92,0.14,2.06,0.037,15,SSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.89,0.09,1.98,0.031,16,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.83,0.06,1.89,0.023,13,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.06,1.90,0.027,11,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.3,,,,,0.038,33,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.034,32,E,1.1,,,
四日市市,納屋,0.003,0.068,0.044,0.112,,,1.84,0.19,2.03,0.043,32,E,1.9,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.036,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.067,34,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.86,0.09,1.95,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.87,0.10,1.97,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.3,0,14.9,67.5
