市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.90,0.10,2.00,0.016,22,,,296,17.6,51.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.023,36,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.006,16,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.05,1.96,0.012,17,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.021,,NNW,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.049,1.88,0.03,1.91,0.017,,NNW,3.3,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.052,1.90,0.03,1.93,0.015,,WNW,7.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.053,1.88,0.07,1.95,0.013,,NNW,4.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.058,,,,0.024,19,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.92,0.08,2.00,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,*,*,*,0.024,23,NW,4.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.06,1.95,0.028,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.88,0.02,1.90,0.014,12,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.056,1.88,0.02,1.90,*,15,NNW,5.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.06,1.95,0.006,10,NW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.06,1.92,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.92,0.04,1.96,0.023,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.023,7,NNW,6.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.014,12,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.93,0.09,2.02,0.012,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.92,0.04,1.96,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.045,1.89,0.07,1.96,0.010,14,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.84,0.05,1.89,0.004,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.4,,,,,0.015,25,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.022,22,WNW,5.1,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.88,0.08,1.96,0.016,17,WNW,4.7,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.013,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.4,,,,,0.015,24,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.92,0.11,2.03,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.90,0.08,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.7,218,3.7,99.4
