市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.000,-5,,,0,7.2,74.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.006,-4,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.028,,,,0.007,-10,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.042,1.90,0.01,1.91,0.000,-2,NNW,5.1,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.037,,,,0.007,,N,2.6,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.036,1.88,0.05,1.93,0.006,,NNW,2.4,,,
四日市市,北星高校,0.001,*,*,*,,0.047,1.88,0.04,1.92,0.001,,NW,4.5,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.041,1.85,0.05,1.90,0.000,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.033,,,,0.003,-4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.86,0.07,1.93,0.005,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.006,2,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.05,1.91,0.006,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.003,-2,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.038,1.87,0.07,1.94,0.001,2,NW,3.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.90,0.06,1.96,0.004,-1,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.028,1.84,0.09,1.93,0.012,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.004,0,NW,7.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.86,0.06,1.92,0.000,-3,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.037,1.88,0.10,1.98,0.010,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.87,0.00,1.87,0.006,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.86,0.09,1.95,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.032,1.85,0.07,1.92,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.3,,,,,0.007,-5,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.007,4,NNW,3.6,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.91,0.10,2.01,0.000,0,NW,1.8,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,N,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,0.4,,,,,0.002,-7,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.88,0.07,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.87,0.05,1.92,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,17.0,0,-1.5,99.4
