市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.089,0.017,0.106,,0.021,1.89,0.12,2.01,0.027,28,,,34,21.3,88.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.022,7,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.029,,,,0.019,3,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.038,1.89,0.03,1.92,0.006,,SE,6.1,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.032,1.88,0.06,1.94,0.004,7,SSE,3.4,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.024,,,,0.017,,SE,3.2,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.034,1.84,0.14,1.98,0.016,7,S,3.4,,,
四日市市,北星高校,0.001,0.003,0.012,0.015,,0.028,1.86,0.06,1.92,0.015,,SE,5.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.039,1.83,0.07,1.90,0.011,,SE,4.6,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.010,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.043,,,,0.013,13,ESE,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.84,0.07,1.91,0.022,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.07,1.93,0.025,9,ESE,2.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.83,0.05,1.88,0.021,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.85,0.10,1.95,0.011,4,E,2.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.039,1.88,0.09,1.97,0.007,7,SE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.86,0.07,1.93,0.001,7,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.83,0.07,1.90,0.017,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.84,0.05,1.89,0.019,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.015,,ESE,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.053,1.83,0.05,1.88,0.006,1,E,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.047,1.85,0.10,1.95,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.84,0.11,1.95,0.010,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.85,0.05,1.90,0.014,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.056,1.83,0.06,1.89,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.035,0.034,0.069,0.6,,,,,0.024,17,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.013,15,SSE,4.6,,,
四日市市,納屋,0.001,0.067,0.042,0.109,,,1.89,0.14,2.03,0.000,10,SE,3.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.012,,SE,3.0,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.018,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.1,,,,,*,2,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.05,1.91,0.015,,,,,,
