市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.043,1.95,0.14,2.09,0.030,13,NNE,1.9,142,23.8,58.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.050,,,,0.040,30,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.012,0.014,,0.043,,,,0.029,16,NW,1.1,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.040,1.98,0.17,2.15,0.010,,ENE,2.2,,,
四日市市,四日市商業,0.002,0.002,0.019,0.021,,0.037,1.99,0.07,2.06,0.029,21,CALM,0.1,,,
四日市市,四日市南,0.003,0.003,0.019,0.022,,0.028,,,,0.028,,NE,0.4,,,
四日市市,三浜小学校,0.003,0.003,0.021,0.024,,0.034,1.93,0.12,2.05,0.028,,ESE,0.5,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.044,1.93,0.10,2.03,0.028,,NNW,1.2,,,
四日市市,楠,0.006,0.004,0.014,0.018,,0.041,1.96,0.22,2.18,0.015,,ENE,2.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.017,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.012,0.031,0.043,,0.026,,,,0.036,29,SSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.045,1.94,0.13,2.07,0.039,23,NW,0.8,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.044,1.98,0.11,2.09,0.044,13,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.049,1.92,0.13,2.05,0.043,35,NNW,1.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.037,31,SSE,0.5,,,
松阪市,松阪第五小学校,0.003,0.002,0.014,0.016,,0.031,2.01,0.27,2.28,0.044,28,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.038,2.00,0.11,2.11,0.050,35,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.028,1.94,0.14,2.08,0.043,26,NNW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.001,0.013,0.014,,0.037,1.95,0.11,2.06,0.045,30,NNE,0.7,,,
志摩市,鵜方,0.002,0.002,0.012,0.014,,0.029,,,,0.042,36,*,*,,,
伊賀市,伊賀柘植,0.002,0.007,0.018,0.025,,0.027,2.11,0.18,2.29,0.040,33,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.035,2.01,0.26,2.27,0.045,27,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.93,0.05,1.98,0.041,31,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.015,0.018,,0.024,1.87,0.12,1.99,0.044,41,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.032,1.87,0.11,1.98,0.019,22,NNE,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.024,16,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.031,30,NNE,1.2,,,
四日市市,納屋,*,0.017,0.022,0.039,,,1.94,0.19,2.13,0.028,27,NNW,0.7,,,
四日市市,東名阪,0.003,0.007,0.025,0.032,,,,,,0.036,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,0.3,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.93,0.11,2.04,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.4,,1.94,0.14,2.08,0.045,,,,,,
