市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.91,0.08,1.99,0.013,11,,,271,9.5,31.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.021,4,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.005,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.90,0.02,1.92,0.011,8,NNW,7.5,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.043,,,,0.015,,NNW,3.2,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.041,1.89,0.01,1.90,0.013,,NW,5.2,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.045,1.89,0.02,1.91,0.014,,WNW,7.4,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.044,1.90,0.01,1.91,0.011,,NW,4.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.012,2,NNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.92,0.05,1.97,0.027,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.92,0.04,1.96,0.022,7,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.03,1.94,0.022,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.013,5,NNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.046,1.91,0.06,1.97,0.009,5,N,4.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.03,1.93,0.010,4,NNW,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.038,1.93,0.06,1.99,0.020,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.011,1,NNW,6.5,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.045,*,*,*,*,*,N,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.016,8,,,,,
名張市,名張小学校,*,*,*,*,,*,1.90,0.01,1.91,0.025,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.046,1.91,0.06,1.97,0.014,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.047,1.91,0.05,1.96,0.015,17,,,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.010,9,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,*,*,*,0.017,10,WNW,6.1,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.014,,N,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.008,0.031,0.4,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.93,0.05,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.94,0.04,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,188,-4.0,95.4
