市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.024,1.92,0.12,2.04,0.032,18,SSE,0.9,0,22.2,82.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.009,,,,0.029,15,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.023,,,,0.017,13,SSE,1.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.029,1.90,0.08,1.98,0.006,,SE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.025,1.89,0.04,1.93,0.023,16,SSE,0.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.018,,,,0.024,,SE,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.026,1.89,0.14,2.03,0.022,,SSE,1.9,,,
四日市市,北星高校,0.005,0.001,0.012,0.013,,0.025,1.89,0.10,1.99,0.026,,SE,2.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.024,1.88,0.08,1.96,0.021,,ESE,2.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.028,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.025,,,,0.032,16,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.014,1.95,0.07,2.02,0.030,10,NE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.010,1.93,0.08,2.01,0.027,15,CALM,0.1,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.002,1.95,0.08,2.03,0.030,13,WNW,0.7,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.87,0.10,1.97,0.020,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.003,1.88,0.12,2.00,0.021,8,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.004,1.91,0.10,2.01,0.021,10,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.87,0.06,1.93,0.021,,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.008,1.85,0.05,1.90,0.024,12,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.003,,,,0.026,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.013,0.021,,0.004,1.92,0.13,2.05,0.019,17,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.002,2.02,0.21,2.23,0.019,13,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.87,0.03,1.90,0.024,10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.81,0.05,1.86,0.014,6,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.81,0.07,1.88,0.016,8,NW,1.6,,,
桑名市,国道２５８号桑名,,0.024,0.031,0.055,0.6,,,,,0.026,15,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.015,24,SE,1.9,,,
四日市市,納屋,0.002,0.114,0.045,0.159,,,1.89,0.16,2.05,0.017,10,SE,2.2,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,*,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.12,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.012,0.053,0.3,,1.89,0.08,1.97,0.028,,,,,,
