市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.015,0.016,,0.073,1.93,0.11,2.04,0.031,32,SSE,3.1,328,20.4,40.5
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.071,,,,0.037,41,SE,0.7,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.069,,,,0.021,30,SSE,4.1,,,
四日市市,磯津,0.003,0.002,0.015,0.017,,0.064,1.98,0.18,2.16,0.026,,SSE,3.3,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.071,1.93,0.10,2.03,0.026,26,SSE,1.5,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.055,,,,0.032,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.073,1.91,0.22,2.13,0.035,,SSW,3.3,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.066,1.93,0.12,2.05,0.029,,S,4.6,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.071,1.91,0.08,1.99,0.039,,SSW,2.8,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.007,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.076,,,,0.033,27,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.075,1.91,0.10,2.01,0.023,25,ESE,2.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.072,1.92,0.07,1.99,0.032,22,E,1.4,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.069,1.91,0.15,2.06,0.032,27,ENE,2.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.074,1.89,0.07,1.96,0.020,24,E,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.066,1.93,0.14,2.07,0.025,23,E,0.5,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.066,1.89,0.08,1.97,0.033,20,E,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.052,1.92,0.10,2.02,0.029,*,ENE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.90,0.07,1.97,0.023,18,E,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.020,23,SSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.080,1.93,0.15,2.08,0.018,28,S,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.018,19,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.081,1.90,0.05,1.95,0.025,24,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.082,1.90,0.07,1.97,0.014,27,SE,3.0,,,
桑名市,国道２５８号桑名,,0.027,0.038,0.065,0.5,,,,,0.034,25,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.035,22,SE,3.0,,,
四日市市,納屋,0.004,0.102,0.084,0.186,,,1.87,0.13,2.00,0.040,33,SE,3.2,,,
四日市市,東名阪,0.004,0.001,0.015,0.016,,,,,,0.029,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.037,33,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.11,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.93,0.09,2.02,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.7,231,11.3,91.6
