市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.045,1.91,0.08,1.99,0.021,12,,,0,7.4,64.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.011,10,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.040,,,,0.015,7,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.047,1.94,0.02,1.96,0.014,11,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.022,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.041,1.92,0.04,1.96,0.008,,NNE,1.4,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.044,1.93,0.08,2.01,0.010,,NW,3.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.038,1.91,0.09,2.00,0.010,,NNE,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.043,,,,0.019,10,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.89,0.05,1.94,0.022,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.034,1.95,0.07,2.02,0.017,13,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.88,0.09,1.97,0.022,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.92,0.05,1.97,0.010,15,W,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.043,1.90,0.08,1.98,0.021,11,NW,2.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.034,1.93,0.06,1.99,0.018,18,W,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.026,1.90,0.06,1.96,0.022,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.95,0.08,2.03,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.029,,,,0.023,19,WNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.026,1.90,0.08,1.98,0.017,14,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.009,0.010,,0.033,1.95,0.10,2.05,0.020,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.027,1.93,0.04,1.97,0.015,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.020,1.87,0.07,1.94,0.009,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.026,1.80,0.05,1.85,0.023,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.2,,,,,0.011,9,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.008,11,NNE,2.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.94,0.12,2.06,0.008,12,NW,2.8,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.012,,NE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.3,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.93,0.08,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.4,,1.91,0.07,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,0,-1.5,99.3
