市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.028,1.92,0.14,2.06,0.020,13,,,0,9.3,47.1
いなべ市,大安中学校,0.003,0.000,0.020,0.020,,0.034,,,,0.018,3,,,,,
川越町,川越南小学校,0.001,0.001,0.037,0.038,,0.013,,,,0.018,18,,,,,
四日市市,四日市商業,0.001,0.008,0.036,0.044,,0.015,1.95,0.11,2.06,0.017,15,WNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.037,,,,0.022,,W,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.049,0.054,,0.009,1.97,0.21,2.18,0.020,,WNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.026,1.97,0.22,2.19,0.018,,N,1.4,,,
四日市市,楠,0.001,0.000,0.023,0.023,,0.030,1.88,0.17,2.05,0.019,,SW,1.4,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.019,0.019,,0.038,,,,0.017,7,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.044,1.94,0.10,2.04,0.019,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.044,1.96,0.11,2.07,0.026,12,WNW,1.3,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.039,1.94,0.11,2.05,0.020,16,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.033,1.92,0.07,1.99,0.015,12,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.018,1.99,0.34,2.33,0.017,11,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.028,1.93,0.09,2.02,0.019,18,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.030,1.97,0.12,2.09,0.014,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.034,1.94,0.13,2.07,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.050,,,,0.018,13,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.015,2.11,0.17,2.28,0.020,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.027,0.028,,0.017,1.95,0.23,2.18,0.022,7,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.032,1.89,0.09,1.98,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.91,0.10,2.01,0.015,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.92,0.06,1.98,0.008,-1,,,,,
桑名市,国道２５８号桑名,,0.013,0.034,0.047,0.5,,,,,0.020,15,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.018,22,NNW,0.8,,,
四日市市,納屋,0.001,0.009,0.051,0.060,,,2.00,0.27,2.27,0.020,14,SW,1.1,,,
四日市市,東名阪,0.000,0.063,0.055,0.118,,,,,,0.018,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.6,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.4,,1.93,0.12,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.4,,1.97,0.08,2.05,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.8,0,6.7,43.3
