市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.034,1.91,0.10,2.01,0.024,12,N,1.8,0,18.0,74.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.019,17,CALM,0.2,,,
川越町,川越南小学校,*,0.000,0.005,0.005,,0.039,,,,0.016,11,ENE,2.1,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.043,1.90,0.04,1.94,0.015,,E,6.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.041,1.90,0.05,1.95,0.012,13,SE,3.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,*,,,,0.018,,E,3.6,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.038,1.86,0.19,2.05,0.017,,SE,1.3,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.042,1.88,0.06,1.94,0.016,,NE,1.2,,,
四日市市,楠,0.004,0.002,0.002,0.004,,*,1.86,0.04,1.90,0.000,,E,4.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.046,,,,0.018,13,E,3.3,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.042,1.87,0.07,1.94,0.017,14,ESE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.027,18,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.023,16,ESE,3.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,*,*,*,0.018,15,E,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.045,1.88,0.12,2.00,0.022,17,ESE,0.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.037,1.87,0.08,1.95,0.022,21,ESE,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.08,1.99,0.025,,ESE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.90,0.07,1.97,0.031,20,E,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.027,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.016,10,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.10,1.97,0.020,16,ENE,2.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.87,0.05,1.92,0.022,15,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.85,0.07,1.92,0.021,1,NNE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.05,1.88,0.018,11,ENE,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.029,12,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.014,14,NE,1.7,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.93,0.14,2.07,0.011,14,E,4.1,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.017,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.87,0.03,1.90,0.021,,,,,,
