市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.032,0.033,,0.012,2.01,0.19,2.20,0.033,27,WSW,1.0,0,12.7,85.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.029,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.029,0.048,0.077,,0.000,,,,0.025,28,WNW,0.8,,,
四日市市,磯津,0.000,0.000,0.022,0.022,,0.023,1.98,0.17,2.15,0.043,,W,1.2,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.032,1.98,0.07,2.05,0.031,27,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.022,,,,0.021,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.011,0.035,0.046,,0.006,1.98,0.15,2.13,0.037,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.020,2.00,0.15,2.15,0.031,,NNW,1.1,,,
四日市市,楠,0.006,0.004,0.028,0.032,,0.012,1.96,0.34,2.30,0.022,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.038,0.039,,0.012,,,,0.033,35,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.023,0.023,,0.008,1.94,0.12,2.06,0.033,25,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.026,1.94,0.11,2.05,0.034,26,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.028,1.91,0.11,2.02,0.025,22,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.87,0.05,1.92,0.020,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.027,1.95,0.14,2.09,0.033,28,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.94,0.07,2.01,0.028,28,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.027,1.95,0.12,2.07,0.025,28,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.016,1.95,0.07,2.02,0.019,24,SSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.024,,,,0.031,30,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.020,1.96,0.19,2.15,0.022,16,SSE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.91,0.07,1.98,0.022,23,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.89,0.03,1.92,0.011,13,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.058,1.90,0.07,1.97,0.017,19,NW,2.7,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.5,,,,,0.028,18,,,,,
四日市市,北消防署,,0.008,0.046,0.054,,,,,,0.041,32,NNW,0.7,,,
四日市市,納屋,0.001,0.001,0.038,0.039,,,1.94,0.24,2.18,0.036,26,NW,1.3,,,
四日市市,東名阪,0.000,0.039,0.042,0.081,,,,,,0.034,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.039,0.067,0.5,,,,,0.048,28,,,,,
亀山市,国道２５号亀山,,0.020,0.032,0.052,0.4,,1.92,0.10,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.92,0.09,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.8,0,6.4,95.9
