市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.022,0.023,,0.021,1.83,0.69,2.52,0.038,27,S,3.0,13,30.6,60.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.031,,,,0.038,14,N,0.5,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.020,,,,0.027,18,S,2.7,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.030,1.83,0.12,1.95,0.031,,WSW,3.9,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.031,1.83,0.10,1.93,0.026,19,WSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.019,,,,0.032,,ENE,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.034,1.81,0.09,1.90,0.025,,SW,1.2,,,
四日市市,北星高校,0.008,0.003,0.019,0.022,,0.025,1.89,0.19,2.08,0.031,,SSW,3.8,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.034,1.82,0.11,1.93,0.018,,WSW,4.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.011,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.015,0.016,,0.034,,,,0.026,23,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.84,0.10,1.94,0.027,9,WSW,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.033,1.82,0.10,1.92,0.034,43,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.034,1.80,0.11,1.91,0.031,23,WNW,1.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.032,1.80,0.12,1.92,0.022,19,W,1.5,,,
松阪市,松阪第五小学校,0.013,0.007,0.029,0.036,,0.014,1.82,0.19,2.01,0.038,44,NNE,0.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.014,1.93,0.13,2.06,0.019,13,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.009,1.76,0.07,1.83,0.019,-22,SE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.73,0.05,1.78,0.024,13,S,1.7,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.015,,,,0.023,24,*,*,,,
伊賀市,伊賀柘植,0.004,0.000,0.007,0.007,,0.045,1.83,0.16,1.99,0.030,26,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.006,0.006,,0.037,1.82,0.16,1.98,0.018,11,WSW,1.9,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.012,1.84,0.10,1.94,0.031,23,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.012,1.73,0.11,1.84,0.027,5,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.002,0.003,0.005,,0.009,1.77,0.10,1.87,0.029,39,W,0.9,,,
桑名市,国道２５８号桑名,,0.027,0.031,0.058,0.6,,,,,0.044,23,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.036,30,SSW,2.3,,,
四日市市,納屋,0.009,0.055,0.034,0.089,,,1.80,0.18,1.98,0.034,29,SW,3.8,,,
四日市市,東名阪,0.002,0.004,0.014,0.018,,,,,,0.030,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.5,,,,,0.031,10,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.2,,1.82,0.13,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.1,,1.91,0.14,2.05,0.042,,,,,,
