市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.017,0.020,,0.002,1.98,0.14,2.12,0.006,7,,,0,0.6,85.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.010,,,,0.011,-3,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.000,8,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.020,0.048,,0.000,,,,0.023,14,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.020,0.026,,0.001,1.97,0.07,2.04,0.015,0,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.005,2.00,0.09,2.09,0.010,4,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.004,1.97,0.09,2.06,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.001,1.91,0.04,1.95,0.004,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.002,2.02,0.15,2.17,0.002,9,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.005,1.94,0.06,2.00,0.013,11,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.006,1.93,0.12,2.05,0.014,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.96,0.08,2.04,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.010,10,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.044,0.011,0.055,,0.001,2.03,0.12,2.15,0.004,5,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.012,0.034,,0.001,2.03,0.12,2.15,0.011,6,,,,,
名張市,名張小学校,0.001,0.003,0.007,0.010,,0.001,2.02,0.20,2.22,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.89,0.07,1.96,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.94,0.04,1.98,0.020,7,,,,,
桑名市,国道２５８号桑名,,0.020,0.012,0.032,0.6,,,,,0.011,10,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.073,0.032,0.105,*,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.069,0.027,0.096,0.3,,1.96,0.04,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.016,0.054,0.3,,1.94,0.08,2.02,0.012,,,,,,
