市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.002,0.024,0.026,,0.084,1.92,0.15,2.07,0.044,30,S,3.9,304,25.5,49.6
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.095,,,,0.057,45,SSW,0.5,,,
川越町,川越南小学校,0.005,0.001,0.013,0.014,,0.083,,,,0.050,36,SSE,3.5,,,
四日市市,磯津,0.004,0.001,0.007,0.008,,0.085,1.93,0.15,2.08,0.071,,SSE,3.5,,,
四日市市,四日市商業,0.004,0.001,0.014,0.015,,0.088,1.93,0.18,2.11,0.040,23,S,0.7,,,
四日市市,四日市南,0.004,0.000,0.010,0.010,,0.076,,,,0.049,,SE,2.0,,,
四日市市,三浜小学校,0.004,0.000,0.007,0.007,,0.088,1.89,0.13,2.02,0.037,,S,2.4,,,
四日市市,北星高校,0.006,0.003,0.021,0.024,,0.084,1.90,0.17,2.07,0.041,,SSE,5.1,,,
四日市市,楠,0.008,0.002,0.004,0.006,,0.087,1.91,0.11,2.02,0.040,,SSE,4.7,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.032,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.009,0.010,,0.091,,,,0.045,37,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.090,1.94,0.13,2.07,0.044,33,ESE,2.3,,,
津市,津西が丘小学校,0.004,0.000,0.008,0.008,,0.088,1.91,0.11,2.02,0.044,28,ESE,1.5,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.077,1.88,0.09,1.97,0.040,36,ESE,2.4,,,
津市,林業研究所,0.004,0.001,0.005,0.006,,0.088,1.89,0.07,1.96,0.038,31,ENE,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.079,1.92,0.14,2.06,0.034,26,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.078,1.90,0.10,2.00,0.042,33,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.060,1.89,0.10,1.99,0.035,39,ENE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.076,1.89,0.06,1.95,0.052,39,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.044,36,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.075,1.91,0.16,2.07,0.038,18,SW,1.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.040,23,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.067,1.86,0.06,1.92,0.034,36,SE,2.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.069,1.90,0.08,1.98,0.045,34,SE,2.1,,,
桑名市,国道２５８号桑名,,0.034,0.056,0.090,0.8,,,,,0.052,31,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.042,*,SSE,3.1,,,
四日市市,納屋,0.005,0.072,0.064,0.136,,,1.86,0.15,2.01,0.053,47,SE,3.4,,,
四日市市,東名阪,0.003,0.001,0.011,0.012,,,,,,0.043,,S,3.1,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.6,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.6,,1.90,0.16,2.06,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.92,0.08,2.00,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,137,17.9,93.4
