市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.065,1.93,0.12,2.05,0.052,31,NNE,2.9,9,12.7,85.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.048,,,,0.049,29,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.056,,,,0.048,41,NE,1.7,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.061,1.92,0.15,2.07,0.056,,ENE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.052,1.92,0.05,1.97,0.049,35,E,0.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.047,,,,0.045,,NNE,0.4,,,
四日市市,三浜小学校,0.000,0.002,0.031,0.033,,0.041,1.94,0.10,2.04,0.046,,ENE,1.0,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.055,1.89,0.12,2.01,0.043,,NE,0.9,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.060,1.89,0.13,2.02,0.019,,ENE,2.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.045,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.055,,,,0.041,40,NE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.040,1.89,0.07,1.96,0.042,40,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.052,1.94,0.08,2.02,0.048,38,NE,1.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.044,1.90,0.11,2.01,0.042,42,ENE,1.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.028,1.92,0.08,2.00,0.059,40,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.033,1.92,0.16,2.08,0.045,34,ENE,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.063,45,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.023,1.90,0.13,2.03,0.044,46,N,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.041,1.91,0.09,2.00,0.054,44,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.042,40,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.052,1.92,0.13,2.05,0.048,38,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.022,1.90,0.17,2.07,0.051,43,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.86,0.05,1.91,0.023,13,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.022,25,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.054,40,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.054,41,NNE,1.6,,,
四日市市,納屋,0.001,0.026,0.031,0.057,,,1.88,0.12,2.00,0.051,37,ENE,0.4,,,
四日市市,東名阪,0.000,0.003,0.045,0.048,,,,,,0.051,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.025,0.035,0.5,,,,,0.058,34,,,,,
亀山市,国道２５号亀山,,0.006,0.039,0.045,0.5,,1.90,0.08,1.98,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.027,0.046,0.5,,1.91,0.14,2.05,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,8,5.4,98.6
