市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.005,3,,,0,3.8,51.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.010,0,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.008,0,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.040,1.93,0.02,1.95,0.008,5,NNW,8.9,,,
四日市市,四日市南,0.001,*,*,*,,0.033,,,,0.007,,WSW,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.036,1.91,0.02,1.93,0.008,,NNW,3.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.91,0.03,1.94,0.006,,NW,6.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.039,1.91,0.03,1.94,0.005,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,9.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.004,2,WNW,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.97,0.07,2.04,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.92,0.09,2.01,0.012,2,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.007,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.93,0.03,1.96,0.005,0,NNE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.040,1.94,0.06,2.00,0.006,3,NNW,3.6,,,
明和町,明星小学校,*,*,*,*,,0.036,1.92,0.03,1.95,0.002,8,WNW,4.2,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.030,*,*,*,0.017,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.94,0.06,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.004,9,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.007,6,NNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.90,0.07,1.97,0.004,3,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.88,0.05,1.93,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.92,0.08,2.00,0.009,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.89,0.07,1.96,0.017,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.004,1,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.009,3,NW,4.4,,,
四日市市,納屋,0.001,0.001,0.003,0.004,,,1.93,0.09,2.02,0.002,6,NW,3.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.004,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,*,,,,,0.010,5,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.96,0.09,2.05,0.001,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-6.9,98.9
