市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.031,0.032,,0.008,1.97,0.22,2.19,0.020,25,,,0,2.0,79.0
いなべ市,大安中学校,0.000,0.000,0.026,0.026,,0.005,,,,0.015,18,,,,,
川越町,川越南小学校,0.000,0.004,0.036,0.040,,0.002,,,,0.014,23,,,,,
四日市市,四日市商業,0.000,0.010,0.037,0.047,,0.002,2.00,0.26,2.26,0.006,21,NNE,0.7,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.021,,,,0.034,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.020,0.038,0.058,,0.002,1.97,0.32,2.29,0.029,,CALM,0.3,,,
四日市市,北星高校,0.001,0.020,0.041,0.061,,0.001,2.01,0.30,2.31,0.020,,ENE,0.5,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.025,1.92,0.10,2.02,0.023,,W,2.9,,,
四日市市,西朝明中学校,,0.004,0.026,0.030,,,,,,0.017,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.031,,,,0.025,21,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.023,1.93,0.13,2.06,0.026,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.024,1.98,0.11,2.09,0.032,17,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.91,0.06,1.97,0.023,21,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.034,1.91,0.00,1.91,0.024,13,W,2.6,,,
松阪市,松阪第五小学校,*,0.000,0.007,0.007,,0.014,1.91,0.15,2.06,*,13,W,3.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.034,1.92,0.07,1.99,0.018,19,W,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.016,1.95,0.12,2.07,0.030,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.021,1.92,0.06,1.98,0.028,,,,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.007,,,,0.022,26,NW,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.017,0.017,,0.021,1.91,0.21,2.12,0.024,19,SSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.041,0.052,,0.004,1.99,0.26,2.25,0.033,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.021,1.91,0.04,1.95,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.033,1.90,0.07,1.97,0.009,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.020,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.024,0.026,0.5,,,,,0.022,22,,,,,
四日市市,北消防署,,0.007,0.043,0.050,,,,,,0.013,19,NE,0.7,,,
四日市市,納屋,0.001,0.021,0.043,0.064,,,*,*,*,0.022,24,NNW,0.6,,,
四日市市,東名阪,0.000,0.063,0.043,0.106,,,,,,0.020,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.034,0.081,0.8,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.067,0.044,0.111,0.6,,1.95,0.14,2.09,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.4,,1.93,0.11,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.8,0,-6.0,98.9
