市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.040,1.89,0.10,1.99,0.011,17,SE,2.3,0,24.2,76.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.023,-63,WSW,0.5,,,
川越町,川越南小学校,0.003,*,*,*,,0.039,,,,0.019,*,SE,4.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.047,1.90,0.04,1.94,0.023,,SE,6.1,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.044,1.87,0.03,1.90,0.015,4,S,2.0,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.033,,,,0.011,,SE,3.6,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.041,1.86,0.14,2.00,0.017,,S,3.4,,,
四日市市,北星高校,0.005,0.001,0.009,0.010,,0.041,1.87,0.07,1.94,0.014,,SE,4.8,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.042,1.84,0.05,1.89,0.004,,SE,5.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.045,,,,0.020,-2,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.88,0.07,1.95,0.027,7,S,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.10,1.98,0.012,13,WSW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.86,0.04,1.90,0.010,3,S,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.041,1.84,0.09,1.93,0.007,4,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.042,1.87,0.12,1.99,0.014,2,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.10,1.99,0.016,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.84,0.05,1.89,0.027,,ESE,1.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.046,1.84,0.02,1.86,0.025,10,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.026,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.83,0.08,1.91,0.005,4,S,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.85,0.12,1.97,0.011,1,ESE,2.5,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.018,1.83,0.03,1.86,0.009,9,ENE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.85,0.05,1.90,0.010,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.84,0.04,1.88,0.020,-5,NW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.3,,,,,0.029,3,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.017,7,SE,4.3,,,
四日市市,納屋,0.002,0.022,0.018,0.040,,,1.87,0.47,2.34,0.019,0,SE,4.0,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.014,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.0,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.09,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.86,0.09,1.95,0.016,,,,,,
