市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.030,1.93,0.10,2.03,0.006,13,,,118,3.4,62.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.009,22,,,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.028,,,,0.013,14,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.031,1.92,0.03,1.95,0.023,4,WNW,1.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,*,,,,0.007,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.022,1.91,0.26,2.17,0.008,,W,0.6,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.029,1.93,0.08,2.01,0.011,,NNE,1.3,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.032,1.90,0.04,1.94,0.006,,W,3.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.002,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.031,,,,0.019,19,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.029,1.93,0.11,2.04,0.015,14,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.033,1.94,0.05,1.99,0.021,14,WNW,4.0,,,
津市,津立成小学校,0.001,0.004,0.010,0.014,,0.028,1.92,0.05,1.97,0.022,19,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.032,1.91,0.00,1.91,0.017,11,WSW,5.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.014,1.91,0.08,1.99,*,11,W,4.5,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.033,1.92,0.05,1.97,0.019,9,WSW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.020,1.93,0.07,2.00,0.018,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.021,1.93,0.06,1.99,0.008,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.012,,,,0.015,9,WNW,5.0,,,
伊賀市,伊賀柘植,0.002,0.004,0.011,0.015,,0.029,1.90,0.09,1.99,0.015,16,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.014,0.019,,0.028,1.93,0.12,2.05,0.016,10,,,,,
名張市,名張小学校,0.000,0.003,0.011,0.014,,0.021,1.94,0.03,1.97,0.024,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.039,1.90,0.06,1.96,0.027,19,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.027,21,,,,,
桑名市,国道２５８号桑名,,0.039,0.020,0.059,0.4,,,,,0.008,10,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.024,9,NNW,0.7,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,*,*,*,0.003,14,WSW,3.4,,,
四日市市,東名阪,0.000,0.016,0.020,0.036,,,,,,0.015,,SSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.024,0.084,0.5,,,,,0.015,19,,,,,
亀山市,国道２５号亀山,,0.012,0.023,0.035,0.4,,1.93,0.07,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.017,0.036,0.4,,1.92,0.07,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,38,-7.3,98.7
