市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.87,0.06,1.93,0.004,1,,,21,8.1,87.7
いなべ市,大安中学校,*,*,*,*,,0.018,,,,*,22,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.035,,,,0.001,0,,,,,
四日市市,四日市商業,*,0.002,0.009,0.011,,0.033,1.89,0.02,1.91,*,1,N,3.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.033,,,,0.008,,N,2.2,,,
四日市市,三浜小学校,0.000,0.009,0.022,0.031,,0.019,1.88,0.08,1.96,0.006,,N,1.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.035,1.87,0.07,1.94,0.004,,NNW,2.9,,,
四日市市,楠,0.002,0.005,0.019,0.024,,0.028,1.85,0.09,1.94,0.000,,N,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.034,,,,*,1,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.027,1.85,0.07,1.92,0.008,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.031,1.88,0.07,1.95,0.005,0,W,1.1,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.023,1.89,0.09,1.98,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.029,1.90,0.03,1.93,0.002,9,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.024,1.89,0.14,2.03,0.006,7,NW,0.7,,,
明和町,明星小学校,0.000,0.001,0.014,0.015,,0.024,1.89,0.06,1.95,0.013,3,W,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.020,0.023,,0.015,1.90,0.13,2.03,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.025,1.89,0.06,1.95,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.019,,,,0.010,2,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.032,1.87,0.11,1.98,0.005,0,NNE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.019,0.025,,0.019,1.90,0.16,2.06,0.012,4,,,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.022,1.87,0.09,1.96,0.007,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.019,1.86,0.11,1.97,0.014,7,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.020,1.83,0.07,1.90,0.000,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.1,,,,,0.016,-2,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.011,1,NNW,2.6,,,
四日市市,納屋,0.000,0.020,0.024,0.044,,,1.92,0.13,2.05,0.003,4,NW,2.0,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.006,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.027,0.069,0.5,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.89,0.10,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.034,0.067,0.4,,1.91,0.09,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,24,0.3,99.2
