市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.076,1.95,0.10,2.05,0.045,33,S,1.2,298,29.3,33.6
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.069,,,,0.049,38,ESE,0.8,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.074,,,,0.051,50,SSW,1.1,,,
四日市市,磯津,0.003,0.002,0.016,0.018,,0.060,1.95,0.19,2.14,0.047,,ESE,2.2,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.078,1.93,0.08,2.01,0.027,24,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.067,,,,0.052,,W,1.4,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.076,1.92,0.22,2.14,0.043,,SSE,0.9,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.081,1.92,0.11,2.03,0.047,,S,1.2,,,
四日市市,楠,0.009,0.003,0.010,0.013,,0.085,1.98,0.39,2.37,0.022,,SE,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.054,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.083,,,,0.056,37,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.078,1.89,0.10,1.99,0.042,39,NW,2.6,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.070,1.97,0.13,2.10,0.061,31,ENE,0.6,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.072,1.93,0.12,2.05,0.059,48,ENE,1.3,,,
津市,林業研究所,0.003,0.000,0.001,0.001,,0.078,1.88,0.05,1.93,0.047,38,W,2.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.066,1.98,0.21,2.19,0.062,49,NE,0.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.067,1.93,0.11,2.04,0.061,44,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.056,1.93,0.10,2.03,0.058,48,N,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.063,1.95,0.11,2.06,0.069,54,N,1.4,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.072,,,,0.060,45,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.067,2.00,0.18,2.18,0.071,62,SSW,1.3,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.042,1.99,0.06,2.05,0.064,47,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.057,1.87,0.09,1.96,0.048,72,SSE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.055,1.88,0.08,1.96,0.054,52,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.052,25,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.049,36,SE,1.9,,,
四日市市,納屋,0.006,0.020,0.039,0.059,,,1.92,0.28,2.20,0.045,37,SE,2.4,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.045,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.6,,,,,0.052,63,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.08,1.97,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.93,0.12,2.05,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.5,292,21.0,43.4
