市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.034,2.08,0.17,2.25,0.054,41,NNE,5.3,41,23.3,83.8
いなべ市,大安中学校,0.002,0.002,0.023,0.025,,0.024,,,,0.060,34,N,0.4,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.037,,,,0.071,43,NNE,3.5,,,
四日市市,磯津,0.003,0.001,0.014,0.015,,0.049,2.09,0.19,2.28,0.045,,NE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.051,2.06,0.11,2.17,0.066,34,ESE,1.2,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.030,,,,0.051,,NNE,1.1,,,
四日市市,三浜小学校,0.004,0.001,0.012,0.013,,0.048,2.01,0.13,2.14,0.051,,NE,1.5,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.044,2.02,0.15,2.17,0.048,,NNE,3.2,,,
四日市市,楠,0.010,0.003,0.006,0.009,,0.049,2.00,0.18,2.18,0.044,,NE,3.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.043,,ENE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.010,0.011,,0.046,,,,0.045,37,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.057,1.98,0.11,2.09,0.064,39,ENE,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.049,1.86,0.06,1.92,0.055,28,NNE,1.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.059,1.88,0.10,1.98,0.064,25,NNE,2.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.057,1.91,0.12,2.03,0.047,40,E,1.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.067,1.86,0.08,1.94,0.039,28,NNE,1.4,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.061,1.91,0.11,2.02,0.050,34,NNW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.048,1.89,0.09,1.98,0.054,21,NW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.064,1.88,0.08,1.96,0.040,29,NW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.050,14,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.011,0.012,,0.051,1.94,0.18,2.12,0.044,31,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.031,1.92,0.19,2.11,0.056,38,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.91,0.09,2.00,0.048,30,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.73,0.10,1.83,0.021,33,SW,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.75,0.06,1.81,0.019,11,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.042,36,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.050,38,NNE,3.9,,,
四日市市,納屋,*,0.008,0.025,0.033,,,2.07,0.27,2.34,0.049,40,NNE,3.0,,,
四日市市,東名阪,0.002,0.002,0.017,0.019,,,,,,0.066,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.053,23,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.96,0.18,2.14,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.11,2.03,0.053,,,,,,
