市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.010,1.77,0.07,1.84,0.040,8,,,0,26.3,81.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.008,,,,0.052,,,,,,
川越町,川越南小学校,0.000,0.002,0.003,0.005,,0.008,,,,0.053,6,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.013,1.77,0.03,1.80,0.029,,ESE,10.0,,,
四日市市,四日市商業,0.001,0.000,0.002,0.002,,0.013,1.76,0.03,1.79,0.043,16,SSE,7.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.005,,,,0.038,,ESE,6.3,,,
四日市市,三浜,0.005,0.001,0.002,0.003,,0.012,1.73,0.17,1.90,0.037,14,SE,5.5,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.011,1.76,0.02,1.78,0.051,,ESE,8.0,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.013,1.74,0.05,1.79,0.048,,ESE,10.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.019,,,,0.055,4,ESE,7.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.021,1.75,0.04,1.79,0.063,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.013,1.74,0.03,1.77,0.086,13,E,2.2,,,
津市,津立成小学校,0.001,0.000,0.000,0.000,,0.012,1.73,0.04,1.77,0.075,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.77,0.13,1.90,0.036,13,E,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.019,1.75,0.07,1.82,0.049,3,SE,2.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.016,1.77,0.09,1.86,0.047,16,ESE,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.015,1.74,0.04,1.78,0.050,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.013,1.75,0.04,1.79,0.072,19,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.013,,,,0.054,,ESE,7.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.022,1.75,0.05,1.80,0.021,11,ESE,9.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.017,1.75,0.04,1.79,0.025,4,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.023,1.76,0.04,1.80,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.023,1.75,0.08,1.83,0.046,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.73,0.05,1.78,0.061,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.004,0.008,0.2,,,,,0.061,12,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.028,16,SE,8.7,,,
四日市市,納屋,0.001,0.015,0.006,0.021,,,1.79,0.43,2.22,0.038,22,ESE,7.3,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.035,,ESE,4.9,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.034,,ENE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.053,9,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.048,,,,,,
