市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.069,1.89,0.08,1.97,0.025,22,S,4.8,211,19.6,55.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.061,,,,0.034,36,SE,0.9,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.062,,,,0.024,24,SSE,4.2,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.062,1.92,0.07,1.99,0.017,,SE,7.0,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.058,1.92,0.06,1.98,0.026,25,S,3.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.053,,,,0.026,,SE,4.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.067,1.89,0.21,2.10,0.026,,SSE,4.1,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.061,1.92,0.10,2.02,0.022,,SE,6.4,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.071,1.89,0.05,1.94,0.004,,SE,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,SSE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.071,,,,0.025,25,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.069,1.92,0.14,2.06,0.034,28,ESE,3.0,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.070,1.88,0.07,1.95,0.029,17,E,2.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.08,1.97,0.031,22,SE,5.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.067,1.89,0.04,1.93,0.030,19,NNE,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.062,1.86,0.09,1.95,0.033,31,SE,4.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.062,1.88,0.05,1.93,0.028,18,S,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.022,13,SSE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.91,0.06,1.97,0.017,18,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.024,6,SE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.11,1.99,0.039,24,ESE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.06,1.99,0.033,22,ENE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.068,1.90,0.05,1.95,0.014,25,ESE,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.066,1.91,0.05,1.96,0.026,27,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,*,20,SSE,4.6,,,
四日市市,納屋,0.002,0.006,0.018,0.024,,,1.88,0.14,2.02,0.026,11,SE,4.5,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.022,,S,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.034,27,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.06,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.90,0.06,1.96,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,267,12.3,75.1
