市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.023,1.94,0.12,2.06,0.020,15,,,0,21.2,91.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.034,,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.023,,,,0.025,16,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.031,1.95,0.06,2.01,0.010,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.026,1.92,0.06,1.98,0.011,12,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.017,,,,0.019,,CALM,0.3,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.029,1.88,0.09,1.97,0.018,8,WNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.024,2.02,0.14,2.16,0.017,,WSW,0.9,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.030,1.91,0.11,2.02,0.015,,SSE,0.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.014,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.033,,,,0.023,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.030,1.94,0.11,2.05,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.025,1.91,0.07,1.98,0.024,12,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.014,1.96,0.09,2.05,0.015,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.89,0.11,2.00,0.012,4,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.024,2.07,0.10,2.17,0.014,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.95,0.10,2.05,0.004,8,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.90,0.10,2.00,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.020,1.90,0.09,1.99,0.021,17,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.039,,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.023,1.92,0.10,2.02,0.007,5,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.021,1.98,0.10,2.08,0.012,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.97,0.16,2.13,0.011,-14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,1.92,0.10,2.02,0.001,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.94,0.08,2.02,0.064,19,,,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.030,15,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.017,14,SE,0.7,,,
四日市市,納屋,0.002,0.018,0.029,0.047,,,1.92,0.15,2.07,0.004,12,WSW,1.0,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.032,,S,0.4,,,
四日市市,伊坂,,0.005,0.019,0.024,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.3,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,*,*,*,0.014,,,,,,
