市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.035,0.046,0.081,,0.005,1.98,0.19,2.17,0.028,24,SSW,1.0,26,2.7,67.6
いなべ市,大安中学校,0.000,0.004,0.023,0.027,,0.014,,,,0.027,18,NNW,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.016,20,NW,0.9,,,
四日市市,磯津,0.001,0.072,0.051,0.123,,0.003,2.05,0.88,2.93,0.023,,WSW,1.2,,,
四日市市,四日市商業,0.001,0.013,0.037,0.050,,0.009,1.99,0.08,2.07,0.022,19,NW,1.0,,,
四日市市,四日市南,0.002,0.005,0.031,0.036,,0.014,,,,0.026,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.058,0.047,0.105,,0.005,2.07,0.21,2.28,0.018,,N,0.8,,,
四日市市,北星高校,0.001,0.034,0.041,0.075,,0.004,2.00,0.24,2.24,0.026,,NNW,0.8,,,
四日市市,楠,0.005,0.067,0.047,0.114,,0.002,2.01,0.69,2.70,0.017,,NW,1.0,,,
四日市市,西朝明中学校,,0.015,0.020,0.035,,,,,,0.001,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.038,0.053,,0.009,,,,0.028,19,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.037,0.045,0.082,,*,1.96,0.15,2.11,0.022,18,NW,1.3,,,
津市,津西が丘小学校,0.002,0.003,0.026,0.029,,0.019,1.96,0.13,2.09,0.031,16,NW,1.4,,,
津市,津立成小学校,0.001,0.011,0.030,0.041,,0.012,1.94,0.29,2.23,0.025,24,SSW,1.9,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.022,1.90,0.05,1.95,0.019,15,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.015,0.026,0.041,,0.005,1.98,0.48,2.46,0.027,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.003,0.011,0.014,,0.020,1.91,0.04,1.95,0.025,18,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.021,0.028,,0.013,1.95,0.18,2.13,0.026,14,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.003,0.013,0.016,,0.019,1.95,0.14,2.09,0.033,19,NNW,1.2,,,
志摩市,鵜方,0.001,0.002,0.017,0.019,,0.023,,,,0.022,13,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.023,0.045,,0.005,1.98,0.25,2.23,0.028,17,CALM,0.3,,,
名張市,名張小学校,0.000,0.003,0.012,0.015,,0.012,1.96,0.10,2.06,0.024,19,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.017,0.019,0.036,,0.017,1.88,0.10,1.98,0.020,14,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.040,1.90,0.06,1.96,0.012,18,NW,3.8,,,
桑名市,国道２５８号桑名,,0.130,0.044,0.174,0.8,,,,,0.022,25,,,,,
四日市市,北消防署,,0.038,0.044,0.082,,,,,,0.034,20,WNW,0.9,,,
四日市市,納屋,0.002,0.070,0.053,0.123,,,2.01,0.30,2.31,0.022,23,NNW,0.8,,,
四日市市,東名阪,0.001,0.085,0.049,0.134,,,,,,0.019,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.109,0.055,0.164,1.3,,,,,0.039,28,,,,,
亀山市,国道２５号亀山,,0.076,0.045,0.121,0.6,,1.96,0.14,2.10,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.042,0.092,0.7,,1.94,0.17,2.11,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,30,-2.8,98.2
