市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.019,1.87,0.05,1.92,0.034,8,S,1.3,0,26.1,84.3
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.022,,,,0.041,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.020,,,,0.036,19,SE,1.4,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.032,1.87,0.10,1.97,0.042,,SSE,2.1,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.019,1.85,0.07,1.92,0.043,16,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.023,,,,0.025,,SSW,0.9,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.026,1.85,0.17,2.02,0.030,,SSW,1.3,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.028,1.88,0.07,1.95,0.029,,SE,0.7,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.029,1.83,0.09,1.92,0.047,,SSE,2.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.034,12,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.86,0.04,1.90,0.039,19,ESE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.029,1.84,0.10,1.94,0.031,20,ESE,1.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.030,1.89,0.05,1.94,0.046,24,ESE,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.87,0.12,1.99,0.028,23,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.025,1.96,0.13,2.09,0.042,21,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.024,1.95,0.10,2.05,0.039,27,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.018,1.88,0.08,1.96,0.050,,E,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.017,0.017,,0.029,1.87,0.07,1.94,0.052,25,E,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.041,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.015,1.93,0.11,2.04,0.027,19,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.011,2.02,0.16,2.18,0.027,13,S,1.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.003,1.91,0.11,2.02,0.024,11,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.001,1.82,0.05,1.87,0.024,15,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.83,0.08,1.91,0.034,31,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.5,,,,,0.030,11,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.020,19,SE,1.3,,,
四日市市,納屋,0.002,0.056,0.026,0.082,,,1.85,0.14,1.99,0.030,16,SSE,1.6,,,
四日市市,東名阪,0.002,0.002,0.017,0.019,,,,,,0.041,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.032,12,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.88,0.06,1.94,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.021,0.022,0.3,,1.90,0.09,1.99,0.045,,,,,,
