市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.024,1.96,0.05,2.01,0.020,17,,,4,2.7,54.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.031,,,,0.021,21,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.013,,,,0.014,17,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.035,1.96,0.04,2.00,0.021,18,NNW,2.5,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.040,,,,0.023,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.012,0.031,0.043,,0.014,1.96,0.07,2.03,0.018,,NW,1.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.036,1.96,0.09,2.05,0.020,,WNW,2.3,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.029,1.94,0.09,2.03,0.019,,NW,2.0,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.005,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.041,,,,0.024,18,NW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.96,0.08,2.04,0.021,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.039,1.94,0.07,2.01,0.026,14,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.031,1.93,0.09,2.02,0.016,16,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.91,0.05,1.96,0.018,14,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.08,2.02,0.025,17,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.93,0.04,1.97,0.012,17,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.06,2.00,0.025,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.95,0.03,1.98,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.028,21,NNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.024,1.96,0.10,2.06,0.022,14,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.032,1.98,0.10,2.08,0.028,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.98,0.03,2.01,0.031,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.95,0.08,2.03,0.020,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.91,0.05,1.96,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.024,0.030,0.054,0.6,,,,,0.024,19,,,,,
四日市市,北消防署,,0.009,0.019,0.028,,,,,,0.026,19,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.98,0.12,2.10,0.002,16,WNW,1.4,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.020,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.023,0.070,0.6,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.006,0.026,0.032,0.4,,1.95,0.07,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.4,,1.98,0.08,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,4,-7.0,98.7
