市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.020,2.01,0.16,2.17,0.005,2,NNW,0.9,1,11.4,78.2
いなべ市,大安中学校,0.003,0.001,0.025,0.026,,0.015,,,,0.011,0,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.028,,,,0.003,4,NNW,1.0,,,
四日市市,磯津,0.009,0.004,0.036,0.040,,0.011,2.00,0.24,2.24,0.002,,NE,1.5,,,
四日市市,四日市商業,0.000,0.002,0.036,0.038,,0.005,1.97,0.04,2.01,0.000,5,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.005,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.021,0.023,,0.014,1.95,0.04,1.99,0.000,,NW,0.6,,,
四日市市,北星高校,0.003,0.001,0.023,0.024,,0.019,1.91,0.04,1.95,0.003,,NE,1.5,,,
四日市市,楠,0.004,0.002,0.016,0.018,,0.016,1.97,0.20,2.17,0.004,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.025,0.026,,,,,,0.004,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.017,0.017,,0.020,,,,0.003,1,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.88,0.07,1.95,0.002,2,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,2.01,0.11,2.12,0.008,7,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.94,0.03,1.97,0.009,5,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.031,1.87,0.03,1.90,0.011,2,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.024,1.98,0.49,2.47,0.010,3,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.98,0.00,1.98,0.007,6,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.97,0.08,2.05,0.004,-2,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.92,0.05,1.97,0.007,-2,W,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.005,7,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.008,1.98,0.11,2.09,0.008,6,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.89,0.02,1.91,0.007,5,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.012,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.015,8,NW,3.9,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.008,5,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.006,4,NNE,1.6,,,
四日市市,納屋,0.001,0.004,0.030,0.034,,,1.95,0.14,2.09,0.009,1,N,0.8,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.000,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.4,,,,,0.004,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.92,0.05,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.89,0.05,1.94,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,0,8.2,80.9
