市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.014,0.024,0.038,,0.010,2.01,0.17,2.18,0.019,6,CALM,0.0,63,8.4,55.1
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.022,,,,0.014,-10,NW,1.4,,,
川越町,川越南小学校,0.000,0.029,0.030,0.059,,0.010,,,,0.015,3,NNW,0.9,,,
四日市市,磯津,0.001,0.008,0.018,0.026,,0.020,1.96,0.19,2.15,0.029,,WSW,2.4,,,
四日市市,四日市商業,0.000,0.007,0.019,0.026,,0.018,1.94,0.08,2.02,0.018,5,NW,0.4,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.025,,,,0.027,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.010,0.022,0.032,,0.019,1.93,0.37,2.30,0.009,,E,0.6,,,
四日市市,北星高校,0.001,0.017,0.022,0.039,,0.016,1.98,0.20,2.18,0.014,,NW,0.5,,,
四日市市,楠,0.003,0.008,0.017,0.025,,0.022,1.93,0.08,2.01,0.001,,W,0.6,,,
四日市市,西朝明中学校,,0.015,0.017,0.032,,,,,,0.002,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.027,,,,0.014,9,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.011,0.013,,0.028,1.91,0.08,1.99,0.013,4,W,1.2,,,
津市,津西が丘小学校,0.001,0.003,0.009,0.012,,0.027,1.96,0.10,2.06,0.014,8,WNW,4.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.026,1.94,0.09,2.03,0.025,6,NW,2.3,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.031,1.91,0.04,1.95,0.013,4,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,0.026,1.96,0.12,2.08,0.012,3,CALM,0.3,,,
明和町,明星小学校,0.003,0.003,0.009,0.012,,0.027,1.91,0.06,1.97,0.010,5,N,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.010,0.013,,0.019,1.96,0.10,2.06,0.015,-5,WNW,1.7,,,
鳥羽市,鳥羽高校,*,0.001,0.006,0.007,,0.030,1.95,0.06,2.01,0.016,*,WNW,3.0,,,
志摩市,鵜方,0.001,0.003,0.006,0.009,,0.028,,,,0.021,-8,NW,3.2,,,
伊賀市,伊賀柘植,0.002,0.005,0.012,0.017,,0.023,1.95,0.11,2.06,0.017,10,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.009,0.012,,0.029,1.96,0.14,2.10,0.014,-4,W,4.2,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.014,1.94,0.04,1.98,0.011,3,SW,4.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.013,0.019,,0.018,1.92,0.14,2.06,0.001,0,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.030,1.91,0.09,2.00,0.010,-6,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.050,0.031,0.081,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.030,0.031,0.061,,,,,,0.007,7,NNW,0.8,,,
四日市市,納屋,0.001,0.018,0.024,0.042,,,1.98,0.29,2.27,0.013,6,W,1.4,,,
四日市市,東名阪,0.000,0.052,0.031,0.083,,,,,,0.016,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.028,0.075,*,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.4,,1.93,0.06,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.019,0.037,0.3,,1.96,0.06,2.02,0.013,,,,,,
