市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.033,0.038,,0.005,1.94,0.18,2.12,0.022,20,WSW,1.0,0,11.3,92.9
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.010,,,,0.014,16,W,0.8,,,
川越町,川越南小学校,0.000,0.016,0.032,0.048,,0.001,,,,0.030,24,CALM,0.1,,,
四日市市,磯津,0.001,0.004,0.031,0.035,,0.004,1.96,0.29,2.25,0.047,,SE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.005,1.94,0.10,2.04,0.047,16,W,0.4,,,
四日市市,四日市南,0.001,0.003,0.032,0.035,,0.000,,,,0.021,,W,0.4,,,
四日市市,三浜小学校,0.001,0.026,0.027,0.053,,0.000,1.92,0.29,2.21,0.042,,NNW,0.5,,,
四日市市,北星高校,0.001,0.019,0.033,0.052,,0.002,1.99,0.35,2.34,0.019,,SSE,0.6,,,
四日市市,楠,0.005,0.006,0.026,0.032,,0.001,1.92,0.25,2.17,0.083,,WSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.029,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.005,,,,0.035,30,SW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.010,1.91,0.23,2.14,0.023,19,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.025,0.025,,0.005,1.93,0.19,2.12,0.037,18,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.005,1.94,0.20,2.14,0.038,29,W,0.5,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.003,1.93,0.09,2.02,0.021,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.005,1.94,0.24,2.18,0.076,42,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.009,1.95,0.14,2.09,0.061,36,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.009,1.93,0.18,2.11,0.048,27,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.012,1.93,0.15,2.08,0.031,26,WNW,0.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.011,,,,0.027,16,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.025,0.038,,0.002,1.96,0.28,2.24,0.013,13,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.007,1.93,0.34,2.27,0.010,13,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.008,1.85,0.05,1.90,0.005,4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.83,0.08,1.91,0.014,11,SE,0.8,,,
桑名市,国道２５８号桑名,,0.031,0.033,0.064,0.5,,,,,0.016,17,,,,,
四日市市,北消防署,,0.011,0.034,0.045,,,,,,0.023,18,CALM,0.2,,,
四日市市,納屋,0.001,0.017,0.037,0.054,,,1.92,0.27,2.19,0.035,18,WNW,0.4,,,
四日市市,東名阪,0.001,0.047,0.037,0.084,,,,,,0.071,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.040,0.105,0.5,,,,,0.055,30,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.5,,1.98,0.19,2.17,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.030,0.067,0.5,,1.92,0.18,2.10,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,9.0,99.3
