市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.068,1.89,0.09,1.98,0.028,19,SSW,1.9,28,15.1,48.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.060,,,,0.025,21,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.064,,,,0.029,17,SSW,1.2,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.060,1.96,0.11,2.07,0.039,,SSE,0.8,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.063,1.91,0.05,1.96,0.015,20,SW,0.6,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.057,,,,0.035,,SSW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.005,0.005,,0.066,1.89,0.08,1.97,0.030,,SSW,1.8,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.063,1.90,0.11,2.01,0.022,,SSW,1.7,,,
四日市市,楠,0.017,0.001,0.005,0.006,,0.063,1.91,0.08,1.99,0.017,,SW,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.065,,,,0.037,33,S,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.069,1.89,0.06,1.95,0.029,29,S,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.068,1.89,0.08,1.97,0.027,20,SSE,0.9,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.063,1.90,0.09,1.99,0.032,25,ESE,0.5,,,
津市,林業研究所,0.007,0.000,0.013,0.013,,0.058,1.89,0.01,1.90,0.019,22,NE,1.2,,,
松阪市,松阪第五小学校,0.005,0.000,0.014,0.014,,0.055,1.89,0.12,2.01,0.033,27,NE,0.6,,,
明和町,明星小学校,0.007,0.000,0.019,0.019,,0.051,1.91,0.07,1.98,0.039,23,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.015,0.016,,0.040,1.92,0.10,2.02,0.033,23,NE,0.7,,,
鳥羽市,鳥羽高校,0.004,0.000,0.022,0.022,,0.048,1.93,0.09,2.02,0.024,22,E,0.6,,,
志摩市,鵜方,0.003,0.000,0.011,0.011,,0.059,,,,0.028,21,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.065,1.89,0.10,1.99,0.027,18,E,1.7,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.034,1.88,0.09,1.97,0.027,22,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.070,1.90,0.04,1.94,0.028,19,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.052,1.91,0.06,1.97,0.023,12,NW,1.8,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.5,,,,,0.030,22,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.043,21,SSE,1.4,,,
四日市市,納屋,0.006,0.026,0.052,0.078,,,1.89,0.19,2.08,0.039,30,SSE,1.2,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.019,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.5,,,,,0.046,24,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.91,0.10,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.7,,1.90,0.09,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,28,4.6,97.1
