市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.034,1.90,0.08,1.98,0.015,12,WNW,2.5,4,19.5,56.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.021,17,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.029,,,,0.013,6,WNW,2.3,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.042,1.92,0.20,2.12,0.011,,NW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.91,0.03,1.94,0.003,14,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.024,,,,0.014,,WNW,0.4,,,
四日市市,三浜小学校,0.000,0.003,0.018,0.021,,0.024,1.89,0.01,1.90,0.015,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.035,1.90,0.02,1.92,0.010,,NW,2.6,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.032,1.89,0.12,2.01,0.002,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.029,,,,0.016,13,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.033,1.92,0.11,2.03,0.021,13,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.91,0.06,1.97,0.019,*,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.88,0.02,1.90,0.014,10,NW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.87,0.07,1.94,0.005,4,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.042,1.89,0.14,2.03,0.019,22,W,0.5,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.033,1.87,0.10,1.97,0.018,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.033,1.93,0.07,2.00,0.013,,ESE,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.91,0.10,2.01,0.018,19,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.034,,,,0.020,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.86,0.07,1.93,0.006,4,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.88,0.13,2.01,0.010,*,ENE,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.89,0.04,1.93,0.016,11,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.032,1.86,0.08,1.94,0.003,-2,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.037,1.86,0.08,1.94,0.017,17,NW,1.4,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.7,,,,,0.026,12,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.015,*,NW,1.9,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.91,0.13,2.04,0.020,0,NW,1.8,,,
四日市市,東名阪,0.000,0.010,0.026,0.036,,,,,,0.006,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.031,0.077,*,,,,,0.020,*,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.89,0.11,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.024,0.038,0.3,,1.90,0.09,1.99,0.017,,,,,,
