市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.028,1.96,0.16,2.12,0.012,15,,,0,10.9,73.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.013,-7,,,,,
川越町,川越南小学校,0.000,0.003,0.042,0.045,,0.005,,,,0.012,8,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.034,1.95,0.06,2.01,0.009,10,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.049,,,,0.018,,S,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.032,1.99,0.20,2.19,0.015,,SSW,1.2,,,
四日市市,北星高校,0.001,0.002,0.027,0.029,,0.022,1.95,0.16,2.11,0.013,,SE,0.4,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.048,1.91,0.14,2.05,0.015,,WSW,4.4,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.000,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.047,,,,0.015,10,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.025,1.94,0.11,2.05,0.012,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.035,1.93,0.13,2.06,0.014,-2,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.061,1.89,0.11,2.00,0.024,18,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.032,1.93,0.04,1.97,0.016,18,ENE,0.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.017,0.020,,0.031,1.91,0.18,2.09,0.004,7,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.042,1.93,0.12,2.05,0.014,15,W,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.018,0.018,,0.026,1.93,0.16,2.09,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.94,0.08,2.02,0.016,12,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.035,,,,0.015,0,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.041,1.95,0.12,2.07,0.022,10,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.051,1.97,0.11,2.08,0.022,17,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.050,1.96,0.06,2.02,0.032,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.031,1.89,0.07,1.96,0.013,5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.054,1.87,0.06,1.93,0.019,1,,,,,
桑名市,国道２５８号桑名,,0.019,0.036,0.055,0.7,,,,,0.019,13,,,,,
四日市市,北消防署,,0.006,0.042,0.048,,,,,,0.012,14,SE,0.4,,,
四日市市,納屋,0.001,0.043,0.050,0.093,,,1.96,0.22,2.18,0.004,7,SSW,1.7,,,
四日市市,東名阪,0.000,0.018,0.042,0.060,,,,,,0.010,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.044,0.073,1.0,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.008,0.031,0.039,0.4,,1.94,0.17,2.11,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.024,0.031,0.5,,1.93,0.11,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.8,0,2.4,99.2
