市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.063,1.88,0.07,1.95,0.019,25,S,4.0,315,19.6,50.9
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.058,,,,0.029,26,SSE,1.0,,,
川越町,川越南小学校,0.005,0.001,0.005,0.006,,0.057,,,,0.018,17,SSE,3.5,,,
四日市市,磯津,0.004,0.001,0.006,0.007,,0.052,1.93,0.07,2.00,0.020,,SSE,3.1,,,
四日市市,四日市商業,0.003,0.000,0.007,0.007,,0.056,1.90,0.05,1.95,0.016,2,SSW,0.9,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.042,,,,0.014,,SSE,2.0,,,
四日市市,三浜小学校,0.004,0.000,0.001,0.001,,0.065,1.88,0.02,1.90,0.018,,S,2.1,,,
四日市市,北星高校,0.005,0.001,0.006,0.007,,0.060,1.90,0.06,1.96,0.017,,S,5.2,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.064,1.90,0.04,1.94,0.003,,SSE,4.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,SSE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.004,0.004,,0.065,,,,0.019,13,SE,2.9,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.002,0.002,,0.065,1.89,0.07,1.96,0.020,12,E,2.0,,,
津市,津西が丘小学校,0.003,0.000,0.002,0.002,,0.065,1.88,0.05,1.93,0.019,4,ENE,1.5,,,
津市,津立成小学校,0.003,0.000,0.003,0.003,,0.062,1.88,0.07,1.95,0.011,14,ENE,3.7,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.059,1.87,0.04,1.91,0.017,14,ENE,3.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.055,1.88,0.08,1.96,0.016,13,ENE,0.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.059,1.86,0.04,1.90,0.013,17,NE,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.013,16,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.89,0.05,1.94,0.018,10,ENE,4.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.058,,,,0.015,10,E,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.001,0.001,,0.061,1.89,0.09,1.98,0.023,20,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.05,1.95,0.021,7,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.066,1.88,0.02,1.90,0.017,13,SE,3.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.065,1.89,0.05,1.94,0.022,17,SSE,2.9,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.020,17,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.036,14,SSE,3.2,,,
四日市市,納屋,0.005,0.011,0.018,0.029,,,1.86,0.10,1.96,0.022,19,SSE,3.4,,,
四日市市,東名阪,0.003,0.001,0.005,0.006,,,,,,0.018,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.020,21,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.05,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.07,1.97,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.1,272,10.8,83.5
