市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.039,1.88,0.12,2.00,0.014,19,S,3.8,211,25.5,67.5
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.026,,,,0.019,9,E,0.5,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.033,,,,0.015,19,S,3.6,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.037,1.89,0.11,2.00,0.023,,S,3.2,,,
四日市市,四日市商業,0.002,0.002,0.009,0.011,,0.035,1.88,0.03,1.91,0.013,6,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.023,,,,0.017,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.036,1.85,0.13,1.98,0.017,,S,1.6,,,
四日市市,北星高校,0.004,0.005,0.012,0.017,,0.035,1.87,0.10,1.97,0.012,,S,4.6,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.041,1.85,0.15,2.00,0.003,,SSW,4.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.016,1,SE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.035,1.85,0.08,1.93,0.013,1,SE,3.1,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.034,1.86,0.08,1.94,0.012,5,ESE,3.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.031,1.86,0.07,1.93,0.023,16,SE,4.0,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.028,1.84,0.08,1.92,0.009,6,E,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.028,1.84,0.08,1.92,0.010,5,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.029,1.83,0.08,1.91,0.012,5,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.022,1.85,0.05,1.90,0.013,-13,ESE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.029,1.85,0.06,1.91,0.013,1,E,2.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.028,,,,0.016,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.84,0.05,1.89,0.013,7,E,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.006,0.010,,0.030,1.89,0.14,2.03,0.018,3,SE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.83,0.05,1.88,0.011,-2,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.83,0.04,1.87,0.009,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.84,0.05,1.89,0.009,-3,NW,1.8,,,
桑名市,国道２５８号桑名,,0.038,0.026,0.064,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.020,14,S,3.0,,,
四日市市,納屋,*,0.127,0.040,0.167,,,1.87,0.17,2.04,0.021,18,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.008,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.84,0.08,1.92,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.88,0.10,1.98,0.018,,,,,,
