市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.045,1.87,0.08,1.95,0.014,10,NNW,2.6,42,16.2,87.4
いなべ市,大安中学校,0.000,0.001,0.017,0.018,,0.028,,,,0.017,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.041,,,,0.010,11,NW,1.6,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.041,1.90,0.12,2.02,0.006,,NNW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.043,1.89,0.02,1.91,0.016,8,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.021,,NNE,0.5,,,
四日市市,三浜小学校,0.000,0.004,0.024,0.028,,0.027,1.92,0.05,1.97,0.011,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.044,1.84,0.06,1.90,0.013,,NW,1.6,,,
四日市市,楠,0.002,0.001,0.007,0.008,,0.043,1.82,0.03,1.85,0.000,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.044,,,,0.011,8,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.038,1.88,0.07,1.95,0.023,7,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.89,0.08,1.97,0.018,10,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.88,0.05,1.93,0.015,11,NW,1.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.042,1.86,0.04,1.90,0.015,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.041,1.86,0.09,1.95,0.015,9,NNE,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.04,1.91,0.012,12,N,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.032,1.87,0.07,1.94,0.019,10,NNE,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.040,1.86,0.06,1.92,0.008,6,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.010,3,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.046,1.86,0.09,1.95,0.008,3,NE,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.78,0.03,1.81,0.009,0,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.83,0.05,1.88,0.000,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.040,1.85,0.05,1.90,0.000,-5,NNW,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.4,,,,,0.013,12,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.012,16,NW,1.9,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.88,0.11,1.99,0.017,11,NW,1.3,,,
四日市市,東名阪,0.000,0.008,0.031,0.039,,,,,,0.010,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.036,0.083,0.5,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.88,0.07,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.033,0.045,0.3,,1.83,0.07,1.90,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,27,9.6,99.1
