市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.034,1.92,0.08,2.00,0.010,6,WNW,4.9,181,16.1,36.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.036,,,,0.013,3,WNW,3.8,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.033,,,,0.007,3,WNW,5.8,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.034,1.93,0.09,2.02,0.006,,W,5.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.036,1.92,0.02,1.94,0.016,4,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.017,,W,1.9,,,
四日市市,三浜小学校,0.001,0.007,0.010,0.017,,0.029,1.88,0.07,1.95,0.002,,NW,4.1,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.033,1.90,0.03,1.93,0.010,,WNW,7.3,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.034,1.89,0.02,1.91,0.003,,WNW,5.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.009,,WNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.034,,,,0.007,9,W,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.91,0.10,2.01,0.012,2,NW,2.9,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.034,1.91,0.08,1.99,0.011,4,W,4.6,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.031,1.90,0.09,1.99,0.009,9,WNW,6.8,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.032,1.91,0.06,1.97,0.007,11,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.037,1.92,0.10,2.02,0.002,4,NW,4.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.038,1.89,0.06,1.95,0.003,7,WNW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.029,1.91,0.04,1.95,0.013,5,WNW,4.2,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.038,1.91,0.04,1.95,0.012,*,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.007,0,W,4.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.032,1.90,0.11,2.01,0.009,3,WNW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.034,1.91,0.10,2.01,0.008,6,WSW,4.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.91,0.03,1.94,0.011,3,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.90,0.05,1.95,0.002,-2,SW,3.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.89,0.05,1.94,0.006,8,WNW,4.3,,,
桑名市,国道２５８号桑名,,0.026,0.017,0.043,0.3,,,,,0.014,0,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.006,7,WNW,4.6,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.92,0.10,2.02,0.013,6,WNW,5.0,,,
四日市市,東名阪,0.000,0.014,0.019,0.033,,,,,,0.002,,WNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,*,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.007,0.009,0.016,0.3,,1.94,0.06,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.3,,1.93,0.03,1.96,0.010,,,,,,
