市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.008,2.00,0.13,2.13,0.016,16,NNE,1.4,0,11.9,85.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.021,,,,0.012,6,NW,0.7,,,
川越町,川越南小学校,0.000,0.021,0.021,0.042,,0.001,,,,0.017,10,NW,0.4,,,
四日市市,磯津,0.001,0.008,0.028,0.036,,0.001,2.01,0.43,2.44,0.029,,NNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.013,1.94,0.04,1.98,0.017,4,NNW,2.5,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.005,,,,0.014,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.035,0.026,0.061,,0.001,1.99,0.13,2.12,0.012,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.010,1.92,0.16,2.08,0.015,,N,0.7,,,
四日市市,楠,0.003,0.008,0.025,0.033,,0.004,1.97,0.25,2.22,0.005,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.027,0.064,,0.003,,,,0.020,16,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.010,1.93,0.07,2.00,0.020,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.007,1.95,0.07,2.02,0.016,10,W,0.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.012,1.89,0.05,1.94,0.009,11,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.007,1.88,0.06,1.94,0.012,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.007,1.99,0.20,2.19,0.010,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.009,1.93,0.06,1.99,0.009,10,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.008,1.92,0.07,1.99,0.015,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.91,0.05,1.96,0.020,11,W,1.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.022,,,,0.016,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.008,0.028,,0.000,2.17,0.12,2.29,0.011,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.006,0.023,,0.001,1.99,0.29,2.28,0.010,11,SW,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.90,0.04,1.94,0.008,-3,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.87,0.06,1.93,0.027,5,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.88,0.07,1.95,0.000,-4,NW,4.6,,,
桑名市,国道２５８号桑名,,0.025,0.017,0.042,0.3,,,,,0.018,14,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.023,9,N,0.7,,,
四日市市,納屋,0.001,0.003,0.021,0.024,,,1.95,0.24,2.19,0.003,6,NW,1.3,,,
四日市市,東名阪,0.000,0.040,0.024,0.064,,,,,,0.012,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.034,0.090,*,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.026,0.026,0.052,0.3,,1.91,0.08,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.018,0.054,0.3,,1.89,0.07,1.96,0.019,,,,,,
