市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.92,0.08,2.00,0.004,12,,,35,1.5,75.6
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.031,,,,0.007,8,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.027,,,,0.001,1,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.027,1.93,0.02,1.95,0.000,5,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.023,,,,0.011,,ENE,0.5,,,
四日市市,三浜小学校,*,*,*,*,,0.016,1.91,0.13,2.04,0.004,,E,0.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.027,1.91,0.07,1.98,0.004,,WNW,2.2,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.025,1.91,0.05,1.96,0.008,,E,1.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.209,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.026,,,,0.008,6,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.030,1.94,0.09,2.03,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.94,0.05,1.99,0.006,8,N,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.01,1.92,0.008,6,,,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.033,1.91,0.05,1.96,0.002,1,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.92,0.10,2.02,0.003,4,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.91,0.04,1.95,0.005,6,NW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.90,0.04,1.94,0.008,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.96,0.07,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.006,5,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.033,1.90,0.07,1.97,0.002,2,WNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.035,1.95,0.08,2.03,0.005,3,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.01,1.95,0.012,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.90,0.08,1.98,0.006,13,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.037,1.84,0.04,1.88,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.027,0.021,0.048,0.4,,,,,0.007,7,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.012,10,NW,2.3,,,
四日市市,納屋,0.001,0.053,0.027,0.080,,,1.94,0.22,2.16,0.009,6,NNE,1.2,,,
四日市市,東名阪,0.000,0.040,0.034,0.074,,,,,,0.002,,WNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.021,0.058,0.3,,,,,0.000,2,,,,,
亀山市,国道２５号亀山,,0.013,0.013,0.026,0.3,,1.94,0.03,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.2,,1.93,0.03,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,12,-7.5,98.7
