市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.066,1.89,0.07,1.96,0.030,28,,,166,23.6,66.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.056,,,,0.036,42,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.062,,,,0.029,36,,,,,
四日市市,磯津,0.004,0.001,0.012,0.013,,0.072,1.92,0.03,1.95,0.038,,SSE,5.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.060,1.89,0.08,1.97,0.027,28,S,1.4,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.052,,,,0.035,,SSE,3.5,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.069,1.86,0.12,1.98,0.036,34,S,4.2,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.060,1.89,0.15,2.04,0.031,,SSE,5.6,,,
四日市市,楠,0.005,0.000,0.011,0.011,,0.074,1.89,0.09,1.98,0.038,,SSE,7.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.020,,SSE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.077,,,,0.039,26,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.074,1.89,0.09,1.98,0.037,30,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.075,1.91,0.07,1.98,0.050,32,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.066,1.88,0.07,1.95,0.045,35,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.069,*,*,*,0.033,34,E,4.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.067,1.90,0.09,1.99,0.033,32,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.064,1.89,0.05,1.94,0.026,23,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.056,1.90,0.06,1.96,0.036,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.072,1.89,0.05,1.94,0.042,27,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.060,,,,0.048,,ESE,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.064,1.86,0.07,1.93,0.032,28,ENE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.063,1.88,0.15,2.03,0.042,28,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.063,1.89,0.10,1.99,0.048,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.069,1.90,0.08,1.98,0.031,35,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.88,0.04,1.92,0.031,13,,,,,
桑名市,国道２５８号桑名,,0.026,0.029,0.055,0.4,,,,,0.035,30,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.037,36,S,3.8,,,
四日市市,納屋,0.003,0.051,0.049,0.100,,,1.88,0.10,1.98,0.021,31,SSE,4.2,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.026,,SSE,3.0,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.023,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.4,,,,,0.048,38,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.07,1.96,0.038,,,,,,
