市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.91,0.06,1.97,0.028,12,,,0,8.8,35.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.029,18,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.042,,,,0.023,9,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.038,1.93,0.04,1.97,0.021,22,WNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.053,,,,0.033,,W,1.5,,,
四日市市,三浜小学校,0.001,0.012,0.037,0.049,,0.015,1.99,0.08,2.07,0.019,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.045,1.92,0.06,1.98,0.031,,NNW,2.3,,,
四日市市,楠,0.001,0.001,0.017,0.018,,0.027,1.93,0.06,1.99,0.030,,S,0.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.015,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.028,,,,0.036,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.036,1.92,0.07,1.99,0.039,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.047,1.93,0.06,1.99,0.054,23,W,2.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.045,1.98,0.06,2.04,0.047,29,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.93,0.05,1.98,0.057,31,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.036,1.96,0.08,2.04,0.041,28,CALM,0.3,,,
明和町,明星小学校,0.003,0.000,0.014,0.014,,0.027,1.94,0.05,1.99,0.032,29,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.012,0.012,,0.029,1.96,0.09,2.05,0.056,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.93,0.06,1.99,0.055,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.046,36,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.015,0.019,0.034,,0.002,2.15,0.10,2.25,0.040,29,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.021,0.026,,0.008,1.95,0.14,2.09,0.041,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.92,0.03,1.95,0.050,28,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.055,1.94,0.05,1.99,0.036,18,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.056,1.93,0.06,1.99,0.031,28,,,,,
桑名市,国道２５８号桑名,,0.015,0.023,0.038,0.3,,,,,0.032,16,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.022,25,NNW,1.6,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.98,0.13,2.11,0.021,16,WNW,1.5,,,
四日市市,東名阪,0.000,0.014,0.039,0.053,,,,,,0.022,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.040,0.092,0.4,,,,,0.029,23,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.94,0.05,1.99,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.031,0.046,0.4,,1.96,0.05,2.01,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.6,0,-0.3,79.3
