市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.90,0.09,1.99,0.015,7,NW,5.9,0,8.4,48.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.042,,,,0.017,4,NNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.050,,,,0.014,6,WNW,6.1,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.055,1.92,0.09,2.01,0.009,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.92,0.00,1.92,0.022,7,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.020,,N,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.049,1.89,0.02,1.91,0.015,,NNW,3.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.048,1.90,0.05,1.95,0.016,,N,1.1,,,
四日市市,楠,0.005,0.000,0.003,0.003,,0.052,1.89,0.03,1.92,0.002,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.049,,,,0.018,6,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.017,8,WNW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.023,-2,NW,3.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.016,9,NW,6.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.88,0.00,1.88,0.012,11,NNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.08,1.95,0.014,3,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.02,1.90,0.015,12,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.037,1.91,0.04,1.95,0.019,4,W,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.90,0.05,1.95,0.010,3,WNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.023,20,NW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.054,1.88,0.07,1.95,0.020,7,N,4.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.95,0.00,1.95,0.021,11,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.92,0.05,1.97,0.030,20,N,1.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.062,1.92,0.09,2.01,0.045,49,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.024,7,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.012,10,NNW,3.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.09,1.97,0.012,10,WNW,3.2,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.015,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.013,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.91,0.09,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.89,0.06,1.95,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,0,-2.3,97.8
