市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.057,1.88,0.12,2.00,0.029,12,S,3.1,64,25.3,64.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.073,,,,0.043,25,SSE,0.5,,,
川越町,川越南小学校,0.002,0.001,0.014,0.015,,0.054,,,,0.023,-15,SSE,3.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.063,1.89,0.12,2.01,0.036,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.064,1.89,0.08,1.97,0.024,26,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.044,,,,0.039,,S,0.9,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.066,1.86,0.10,1.96,0.024,,SSW,1.3,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.060,1.91,0.15,2.06,0.030,,SSE,3.1,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.063,1.86,0.73,2.59,0.021,,SSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.036,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.066,,,,0.029,16,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.062,1.87,0.11,1.98,0.045,25,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.88,0.05,1.93,0.023,16,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.88,0.08,1.96,0.033,21,SSE,1.9,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.073,1.87,0.11,1.98,0.027,37,NNE,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.055,1.87,0.10,1.97,0.021,19,SSW,3.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.051,1.87,0.09,1.96,0.017,15,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.09,1.96,0.028,18,SSE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.87,0.05,1.92,0.019,14,S,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.030,15,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.072,1.91,0.10,2.01,0.035,30,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.088,1.91,0.20,2.11,0.046,44,NNE,4.5,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.061,1.88,0.10,1.98,0.044,31,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.87,0.09,1.96,0.020,16,NE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.061,1.86,0.05,1.91,0.023,16,E,0.8,,,
桑名市,国道２５８号桑名,,0.020,0.035,0.055,0.4,,,,,0.035,19,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.027,24,SSE,2.2,,,
四日市市,納屋,0.004,0.064,0.063,0.127,,,1.87,0.20,2.07,0.029,29,S,1.4,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.035,,S,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.10,1.98,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.87,0.12,1.99,0.029,,,,,,
