市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.011,0.013,,0.058,1.90,0.11,2.01,0.029,27,,,200,25.5,59.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.040,55,,,,,
川越町,川越南小学校,0.003,0.003,0.015,0.018,,0.048,,,,0.023,31,,,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.057,1.91,0.07,1.98,0.025,,S,3.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.064,1.90,0.11,2.01,0.042,19,W,0.4,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.046,,,,0.035,,WSW,1.3,,,
四日市市,三浜,0.002,0.001,0.014,0.015,,0.059,1.87,0.19,2.06,0.033,26,W,1.2,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.057,1.89,0.21,2.10,0.031,,S,1.8,,,
四日市市,楠,0.004,0.001,0.009,0.010,,0.063,1.88,0.23,2.11,0.038,,SSE,3.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.047,,SSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.073,,,,0.040,39,S,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.074,1.90,0.09,1.99,0.038,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.069,1.90,0.08,1.98,0.042,24,SSE,2.6,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.068,1.88,0.11,1.99,0.036,31,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.069,*,*,*,0.025,25,E,2.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.065,1.89,0.09,1.98,0.026,33,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.061,1.89,0.06,1.95,0.028,24,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.056,1.89,0.08,1.97,0.049,25,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.011,0.011,,0.050,1.89,0.07,1.96,0.042,28,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.034,,,,0.039,,NE,2.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.064,1.86,0.11,1.97,0.032,24,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.060,1.88,0.11,1.99,0.035,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.062,1.88,0.10,1.98,0.033,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.055,1.87,0.08,1.95,0.021,25,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.060,1.85,0.05,1.90,0.020,22,,,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.4,,,,,0.036,27,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.034,29,SE,2.5,,,
四日市市,納屋,0.007,0.133,0.061,0.194,,,1.89,0.20,2.09,0.014,33,SE,2.3,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.040,,SSE,1.9,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.030,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.3,,,,,0.026,34,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.09,1.99,0.038,,,,,,
