市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.025,0.026,,0.016,1.98,0.21,2.19,0.010,16,,,0,6.3,59.8
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.014,,,,0.010,16,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.017,,,,0.008,10,,,,,
四日市市,磯津,0.000,0.002,0.023,0.025,,0.013,1.97,0.18,2.15,0.020,,W,2.3,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.016,1.94,0.10,2.04,0.014,15,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.011,,,,0.020,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.018,0.033,0.051,,0.005,1.95,0.40,2.35,0.014,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.018,1.95,0.20,2.15,0.014,,WSW,2.4,,,
四日市市,楠,0.003,0.006,0.019,0.025,,0.007,1.93,0.17,2.10,0.005,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.000,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.031,0.049,,0.002,,,,0.017,21,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.026,0.036,,0.001,1.94,0.12,2.06,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.004,0.023,0.027,,0.004,1.97,0.15,2.12,0.015,19,W,0.8,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.008,1.92,0.18,2.10,0.010,12,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.008,1.92,0.07,1.99,0.015,7,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.015,1.95,0.19,2.14,0.014,19,W,1.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.016,1.90,0.06,1.96,0.019,6,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.009,1.98,0.19,2.17,0.012,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.95,0.07,2.02,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.012,14,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.008,0.024,0.032,,0.002,1.97,0.19,2.16,0.013,14,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.029,0.039,,0.003,1.91,0.25,2.16,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.90,0.13,2.03,0.012,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.016,1.88,0.09,1.97,0.002,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.05,1.95,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.019,0.028,0.047,0.7,,,,,0.019,8,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.023,16,WSW,1.6,,,
四日市市,納屋,0.001,0.006,0.025,0.031,,,1.98,0.27,2.25,0.013,9,WSW,2.0,,,
四日市市,東名阪,0.000,0.017,0.028,0.045,,,,,,0.015,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.033,0.085,*,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.032,0.026,0.058,0.4,,1.92,0.08,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.020,0.053,0.4,,1.92,0.09,2.01,0.023,,,,,,
