市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.89,0.09,1.98,0.020,9,NW,4.8,0,21.1,63.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.031,,,,0.022,13,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.010,5,NW,2.9,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.030,1.96,0.23,2.19,0.007,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.040,1.93,0.03,1.96,0.006,8,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.018,,,,0.019,,N,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.025,1.93,0.04,1.97,0.015,,N,2.0,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.037,1.91,0.08,1.99,0.014,,NW,3.6,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.036,1.88,0.19,2.07,0.019,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.024,,,,0.014,6,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.90,0.09,1.99,0.019,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.06,1.98,0.018,7,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.033,1.90,0.11,2.01,0.017,4,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.89,0.08,1.97,0.007,9,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.019,1.95,0.20,2.15,0.020,13,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,1.99,0.11,2.10,0.015,18,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.018,1.91,0.10,2.01,0.034,,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.022,4,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.026,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.019,2.05,0.10,2.15,0.011,7,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.028,1.90,0.17,2.07,0.017,-5,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.92,0.09,2.01,0.024,7,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.027,1.87,0.05,1.92,0.021,2,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.83,0.06,1.89,0.022,2,NW,3.1,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.024,10,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.016,5,NW,3.0,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.14,2.07,0.011,10,NW,2.1,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.009,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.022,0.064,*,,,,,0.011,*,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.89,0.12,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.4,,1.91,0.11,2.02,0.017,,,,,,
