市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.013,0.001,0.037,0.038,,0.032,1.88,0.10,1.98,0.019,13,S,2.7,10,23.1,68.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.046,,,,0.023,24,CALM,0.0,,,
川越町,川越南小学校,0.006,0.001,0.033,0.034,,0.027,,,,0.015,18,S,1.5,,,
四日市市,磯津,0.004,0.002,0.027,0.029,,0.035,1.90,0.09,1.99,0.020,,S,2.6,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.047,1.89,0.15,2.04,0.030,16,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.037,,,,0.015,,S,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.048,1.84,0.15,1.99,0.014,,SSW,1.8,,,
四日市市,北星高校,0.005,0.005,0.032,0.037,,0.031,1.88,0.33,2.21,0.016,,SSE,3.6,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.047,1.86,0.11,1.97,0.008,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.048,,,,0.014,11,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.039,1.87,0.11,1.98,0.013,9,SSE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.88,0.10,1.98,0.016,50,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.035,1.88,0.10,1.98,0.013,9,SE,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.86,0.08,1.94,0.011,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.031,1.87,0.10,1.97,0.012,10,S,1.7,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.026,1.87,0.12,1.99,0.016,16,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.033,1.87,0.09,1.96,0.019,,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.87,0.07,1.94,0.016,5,S,1.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.051,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.043,1.87,0.11,1.98,0.015,11,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.042,1.87,0.14,2.01,0.013,5,NE,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.024,1.89,0.09,1.98,0.017,9,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.86,0.08,1.94,0.019,4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.86,0.07,1.93,0.007,7,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.033,0.054,0.087,0.8,,,,,0.031,19,,,,,
四日市市,北消防署,,0.004,0.038,0.042,,,,,,0.011,12,S,2.4,,,
四日市市,納屋,0.008,0.075,0.064,0.139,,,1.88,0.18,2.06,0.021,12,S,1.6,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.009,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,*,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.15,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.89,0.09,1.98,0.019,,,,,,
